id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d1bd3495-f267-3a98-9e50-f55386a9e8e8,  -3.600020, -39.949730,2025-11-26 15:18:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,7,0.0,1.0,Caatinga,36.8
4f756348-1859-3e4c-b392-bfa5929e11d2,  -4.253250, -38.662340,2025-11-26 15:18:00,NOAA-20,ACARAPE,CEARÁ,Brasil,2300150,23,33,118,0.0,1.0,Caatinga,16.7
3753a7ed-b788-3bc0-a728-68d2d307641e,  -4.460010, -39.534160,2025-11-26 15:18:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,108,0.0,1.0,Caatinga,8.5
f8bca3ab-d208-319e-be9e-7e419ddb7ef8,  -4.818670, -39.630120,2025-11-26 15:18:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,100,0.0,1.0,Caatinga,34.2
3065d9f4-b1dd-37b3-92f8-943ee0553747,  -4.240180, -39.008300,2025-11-26 15:18:00,NOAA-20,CARIDADE,CEARÁ,Brasil,2303006,23,33,119,0.0,1.0,Caatinga,6.6
52b82f62-d7c3-3f06-ada8-978324a74495,  -3.603840, -39.947280,2025-11-26 15:18:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,7,0.0,1.0,Caatinga,42.2
2dc54f8a-0f84-3914-aeeb-801adb427ec6,  -4.248890, -38.667880,2025-11-26 15:18:00,NOAA-20,ACARAPE,CEARÁ,Brasil,2300150,23,33,118,0.0,1.0,Caatinga,68.7
9711c493-b114-3ce2-9716-270b64895c17,  -4.491190, -38.872590,2025-11-26 15:18:00,NOAA-20,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,101,0.0,1.0,Caatinga,7.8
54a99b31-596d-3ccd-ae02-de8d17292c8a,  -3.315140, -39.545700,2025-11-26 15:18:00,NOAA-20,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,7,0.0,1.0,Caatinga,4.3
ad9509b4-4623-3259-8f08-77ab64637592,  -4.151400, -40.585970,2025-11-26 15:18:00,NOAA-20,RERIUTABA,CEARÁ,Brasil,2311702,23,33,8,0.0,1.0,Caatinga,9.4
24a80507-ceb5-35e0-9500-21cb7d7611a3,  -3.725810, -40.563740,2025-11-26 15:18:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,119,0.0,1.0,Caatinga,6.2
653074a8-e9b5-33b6-b8db-55864dfadd18,  -3.446470, -40.282500,2025-11-26 15:18:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,83,0.0,1.0,Caatinga,24.5
4f05ded8-d7ad-3930-a16f-55118932de0d,  -4.248180, -38.671440,2025-11-26 15:18:00,NOAA-20,ACARAPE,CEARÁ,Brasil,2300150,23,33,118,0.0,1.0,Caatinga,42.8
5acfe05a-9a0b-3541-88b0-c9192f9b9435,  -4.224300, -39.277760,2025-11-26 15:18:00,NOAA-20,CARIDADE,CEARÁ,Brasil,2303006,23,33,120,0.0,1.0,Caatinga,2.0
d799de19-02ec-3580-a779-5c13a94c75a2,  -4.622550, -39.126710,2025-11-26 15:18:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,99,0.0,1.0,Caatinga,5.6
e3ac4dc0-1225-3cff-99aa-28c0629bc469,  -4.466530, -37.808770,2025-11-26 15:18:00,NOAA-20,FORTIM,CEARÁ,Brasil,2304459,23,33,-999,0.0,1.0,Caatinga,3.6
bcfa1b44-c1d2-38d1-992b-2f80c44326c4,  -4.279750, -38.994290,2025-11-26 15:18:00,NOAA-20,MULUNGU,CEARÁ,Brasil,2309102,23,33,119,0.0,1.0,Caatinga,7.4
32d7d6e9-8d5b-3798-af53-bff3c017a0b7,  -4.602190, -39.505520,2025-11-26 15:18:00,NOAA-20,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,10.1
16a9ce53-8f32-37da-b809-f0164bfcb192,  -3.606510, -40.955650,2025-11-26 15:18:00,NOAA-20,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,115,0.0,1.0,Caatinga,8.3
78d7ac0f-ab7d-3bdb-ad9a-1998e24c160b,  -4.601710, -39.509620,2025-11-26 15:18:00,NOAA-20,ITATIRA,CEARÁ,Brasil,2306603,23,33,103,0.0,1.0,Caatinga,15.4
38cbd716-bb60-3ded-889b-4390db248a23,  -4.898640, -39.454790,2025-11-26 15:18:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,99,0.0,1.0,Caatinga,6.5
85307b94-7749-39da-b8fb-d2036a3fa41b,  -4.435500, -38.263950,2025-11-26 15:18:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,60,0.0,1.0,Caatinga,125.4
b32efb4c-029c-3aac-beaa-caf8e64d9a64,  -3.607170, -38.775400,2025-11-26 15:18:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,119,0.0,-999.0,Caatinga,5.9
c1d16051-aac1-3069-8177-35c531cbe508,  -4.615770, -41.068560,2025-11-26 15:18:00,NOAA-20,PORANGA,CEARÁ,Brasil,2311009,23,33,6,0.0,1.0,Caatinga,10.6
3e1818ca-cb6d-3ced-92ef-b9f71bff9b25,  -4.194030, -38.548970,2025-11-26 15:18:00,NOAA-20,PACAJUS,CEARÁ,Brasil,2309607,23,33,119,0.0,1.0,Caatinga,4.8
c61592bf-99b6-35d9-9f45-92620be7a14a,  -3.603740, -40.950540,2025-11-26 15:18:00,NOAA-20,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,115,0.0,1.0,Caatinga,21.6
fe73e74e-8254-3137-8962-dcd2506c4471,  -4.734890, -39.464150,2025-11-26 15:18:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,103,0.0,1.0,Caatinga,5.6
18818800-494d-35d1-bf68-509fb790de4a,  -4.620860, -39.127740,2025-11-26 15:18:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,99,0.0,1.0,Caatinga,5.2
3af39f27-6cea-3eec-90af-30a57c7d60c5,  -4.465840, -39.532970,2025-11-26 15:18:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,108,0.0,1.0,Caatinga,6.3
19dd104d-1c0f-3268-995f-f4c27ba17993,  -4.816620, -39.631580,2025-11-26 15:18:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,100,0.0,1.0,Caatinga,29.9
2d050b14-99f1-3a3a-abfc-217038c963bb,  -4.899510, -39.455280,2025-11-26 15:18:00,NOAA-20,MADALENA,CEARÁ,Brasil,2307635,23,33,99,0.0,1.0,Caatinga,7.3
4747b6d4-d1b2-38a3-8320-831c4dd0f9f5,  -3.890520, -40.333500,2025-11-26 15:18:00,NOAA-20,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,61,0.0,1.0,Caatinga,11.4
6ff8f89d-219c-3773-92d8-b0706712210a,  -3.326900, -50.450400,2025-11-26 18:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.88,Amazônia,98.1
c0218d39-222f-3833-ade1-29f60480305a,  -3.660300, -50.229100,2025-11-26 18:40:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,108.1
e373701e-f42d-32b4-983e-bb0956e2e908,  -3.809300, -49.992000,2025-11-26 18:40:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.2,1.0,Amazônia,119.2
07d2a0f3-9843-3ae1-834b-ba8e31987286,  -3.508200, -43.706800,2025-11-26 18:40:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,100.7
2de783ef-a223-3699-8f22-d2358ddb0b8f,  -4.673700, -42.592600,2025-11-26 18:40:00,GOES-19,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,5,0.0,0.77,Caatinga,92.5
de454345-b6a6-3247-9f1f-fdcd9ed817ca,  -3.809400, -49.970900,2025-11-26 18:40:00,GOES-19,TUCURUÍ,PARÁ,Brasil,1508100,15,33,2,0.1,1.0,Amazônia,153.0
a7a6e78b-e3fb-378e-b4b4-9787936d12c0,  -3.308400, -50.451000,2025-11-26 18:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.08,Amazônia,110.2
d1d550f5-ab9d-3a34-8cc0-7af56485fe1c,  -4.557700, -43.092800,2025-11-26 18:40:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,13,0.0,1.0,Cerrado,62.9
765ff32b-920c-3998-9aaf-650bcf3c084e,  -2.717200, -45.692200,2025-11-26 18:40:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,75.1
6a355545-afc9-3860-ba0b-4207d38ad201,  -3.526900, -43.682800,2025-11-26 18:40:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,70.6
b637ee25-58db-302c-ba46-99add7750613,  -4.264700, -55.092300,2025-11-26 18:40:00,GOES-19,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,1,0.97,0.27,Amazônia,121.2
75ca357d-a4e0-3e56-834e-0b5d8556ab44,  -2.783200, -52.962100,2025-11-26 18:40:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.51,0.26,Amazônia,74.1
44107291-289f-3bfd-b615-f19a60f8deeb,  -3.508300, -43.683700,2025-11-26 18:40:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,136.8
3ad4d567-4f81-352b-8113-02f33781557d,  -3.918500, -50.345500,2025-11-26 18:40:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.3,0.87,Amazônia,109.3
b3998f06-4860-3ea1-8426-64c441129bc3,  -4.287500, -50.498600,2025-11-26 18:40:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,1.0,Amazônia,112.8
a311e6f5-7ae4-3fed-936b-21539502d5eb,  -3.138700, -51.352100,2025-11-26 18:40:00,GOES-19,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.1,Amazônia,94.9
f78ee399-a872-3a6c-90f5-669e6d3b4eb1,  -4.268700, -50.541300,2025-11-26 18:40:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,154.2
d2ec0360-76f2-3f59-b418-0e743c3863c0,  -3.460900, -45.574800,2025-11-26 18:40:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3,0.12,1.0,Amazônia,163.0
2010314f-06ea-3404-ae0b-f5451f927b7a,  -3.813600, -45.693700,2025-11-26 18:50:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,1.0,Amazônia,63.1
c6253a82-907f-3625-9742-301f1552b6f0,  -3.460900, -45.574800,2025-11-26 18:50:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3,0.12,1.0,Amazônia,108.9
8fc6f59c-c3cd-38f9-abd4-c6350705a241,  -1.659400, -45.697800,2025-11-26 18:50:00,GOES-19,CÂNDIDO MENDES,MARANHÃO,Brasil,2102606,21,33,0,0.0,0.64,Amazônia,77.2
3952ed95-d3e1-3b6b-b43d-5fa0d8151912,  -4.268700, -50.541300,2025-11-26 18:50:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,174.5
63f38e9f-5e20-3769-98e4-4579059e18ae,  -3.809300, -49.992000,2025-11-26 18:50:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.2,1.0,Amazônia,107.1
17da19fe-e984-32a8-9219-72e4458f1d7c,  -4.514600, -43.884700,2025-11-26 18:50:00,GOES-19,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.99,Cerrado,100.0
e4e874ca-85f1-3463-a40c-d5fb9f348261, -20.407600, -57.957700,2025-11-26 18:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.82,Pantanal,186.5
407ad036-9d58-3ba2-88ed-4007429b6aa6,  -2.783200, -52.962100,2025-11-26 18:50:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.51,0.26,Amazônia,88.1
0dbcdf46-a5a0-39ff-8f54-1438653210db,  -2.801600, -52.961700,2025-11-26 18:50:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.39,0.8,Amazônia,137.5
ba358aae-9059-3893-961d-d749d043ccc9,  -2.801600, -52.941400,2025-11-26 18:50:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.41,0.48,Amazônia,109.1
0f828ad9-60e9-33c5-bd78-017df33a3389,  -3.160100, -50.602100,2025-11-26 18:50:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,85.0
f7e59b06-23a4-380b-9dfa-82e7273b03a4,  -3.809400, -49.970900,2025-11-26 18:50:00,GOES-19,TUCURUÍ,PARÁ,Brasil,1508100,15,33,2,0.1,1.0,Amazônia,116.9
62cc151d-fd71-30b7-ab61-804a1c2dc117,  -4.287500, -50.498600,2025-11-26 18:50:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,1.0,Amazônia,101.0
94246329-ae53-376e-ab6e-65b4dd176ae5,  -3.660300, -50.229100,2025-11-26 18:50:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,112.0
8381afea-54b6-3090-930b-b5a1082fc11f, -20.387400, -57.960500,2025-11-26 18:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.93,Pantanal,148.6
847ce865-8669-3ed9-a770-5da9168c880e,  -4.270400, -50.226200,2025-11-26 18:50:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.07,1.0,Amazônia,144.2
4bfe7510-9c6b-37ca-a36f-101c032d30a6,  -3.832900, -48.993500,2025-11-26 19:00:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.21,Amazônia,126.3
71cd1a02-ea95-3d98-98c1-3552f0f0cae7,  -4.268700, -50.541300,2025-11-26 19:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,217.2
ccd9d7bf-04a0-3307-9ef7-e1b909cd3879,  -4.270400, -50.226200,2025-11-26 19:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.07,1.0,Amazônia,101.9
5ef738dc-91fa-3f91-8153-dc3e8a35b816,  -3.460900, -45.574800,2025-11-26 19:00:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3,0.12,1.0,Amazônia,86.0
fb25d203-1cb4-39ec-9974-b985634c0379,  -3.660300, -50.229100,2025-11-26 19:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,116.8
761c630a-88e8-3adb-a787-e889ca605117,  -4.574900, -43.301700,2025-11-26 19:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.0,1.0,Cerrado,97.5
d746fea4-62f8-3e5b-80de-3ee5a2740b1d,  -3.178600, -50.601600,2025-11-26 19:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,113.1
a6bf1de5-c699-3799-a1bf-c3b5c3756b3e,  -4.065000, -50.612300,2025-11-26 19:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,1.0,Amazônia,102.3
ed9ffdcf-07c2-3d07-b123-081672a8472b,  -3.138700, -51.352100,2025-11-26 19:00:00,GOES-19,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.1,Amazônia,83.8
4ae4ecfe-a6cd-3bb0-b5fe-70a1bd5cc2dd,  -4.880100, -42.531800,2025-11-26 19:00:00,GOES-19,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,5,0.0,0.66,Caatinga,251.5
01a8bea4-55a3-391d-afe2-086fd8928755,  -3.814300, -48.994300,2025-11-26 19:00:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.27,Amazônia,133.3
ea187b7b-ae23-3344-8ed9-267953aa79c7, -20.407600, -57.957700,2025-11-26 19:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.82,Pantanal,154.2
a1a063e2-a1ad-3081-b772-68b495004e18, -20.387400, -57.960500,2025-11-26 19:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.93,Pantanal,135.1
5b89dc5d-bc68-30a7-a6bc-0632be321251,  -4.556200, -43.302800,2025-11-26 19:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,23,0.0,1.0,Cerrado,78.0
bfc11193-c792-3aed-b5be-a7448c79d98c,  -3.477000, -49.919700,2025-11-26 19:10:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.05,Amazônia,108.6
0712280e-11cd-3352-a28c-208191b95182,  -4.574900, -43.301700,2025-11-26 19:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.0,1.0,Cerrado,145.1
60758235-4866-31b3-99e0-e590890eed48,  -3.206400, -44.408900,2025-11-26 19:10:00,GOES-19,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,25,0.0,1.0,Amazônia,70.9
74e58c73-9663-3f2b-a237-6d891bd4eb85,  -3.187800, -44.409600,2025-11-26 19:10:00,GOES-19,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,26,0.0,1.0,Amazônia,105.4
9bcf3f8d-5526-3d36-9422-927c35ad5905,  -3.305000, -51.284900,2025-11-26 19:10:00,GOES-19,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.36,Amazônia,195.0
a8055fe2-ede4-34dd-a75b-7000326ee4f2,  -3.660300, -50.229100,2025-11-26 19:10:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,100.5
8a24165a-243a-395a-bbb4-e4b891a67d23,  -4.160900, -43.743200,2025-11-26 19:10:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,70.2
9a42001b-f131-3dd9-8cbe-7c37a1d5bb8c,  -2.717200, -45.692200,2025-11-26 19:10:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,65.0
3ea1ec27-1c32-3aef-ad57-40e147a807dd,  -3.308400, -50.451000,2025-11-26 19:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.08,Amazônia,120.7
9a889571-cefa-3126-8f7d-718447626b6b,  -3.586500, -43.052700,2025-11-26 19:10:00,GOES-19,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,7,0.0,1.0,Cerrado,75.6
11b19c65-e0fb-30d7-8e52-7229b7918963,  -3.832900, -48.993500,2025-11-26 19:10:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.21,Amazônia,173.6
9d6111cd-865e-367c-8281-2749537e76ea,  -3.814300, -48.994300,2025-11-26 19:10:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.27,Amazônia,260.2
21c5a0fc-4a22-3f92-a1e6-5327a874935f,  -2.903800, -45.484200,2025-11-26 19:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,86.8
01106366-be46-304f-b7cc-19118ca936a1,  -4.750900, -39.932300,2025-11-26 19:10:00,GOES-19,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,117,0.0,1.0,Caatinga,77.2
9b42841f-a03c-3286-a245-69a31daf5f3d,  -3.833000, -48.972200,2025-11-26 19:10:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.37,Amazônia,114.7
81717ee1-9c40-31bf-8fd1-52fbe44b5500,  -3.235800, -50.159400,2025-11-26 19:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,91.8
7347b926-5452-388b-b7ec-b090cb8cc319,  -6.002800, -39.078300,2025-11-26 19:10:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,99,0.0,1.0,Caatinga,192.0
d4bf5851-bfea-3dac-a0fc-6936d98b698f,  -3.234000, -50.599900,2025-11-26 19:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,86.2
a1162185-c926-3266-b4f0-b86dd0cc53ea,  -3.460900, -45.574800,2025-11-26 19:10:00,GOES-19,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3,0.12,1.0,Amazônia,75.0
d60e87bc-3938-3064-930a-98fc196cc912,  -4.880100, -42.531800,2025-11-26 19:10:00,GOES-19,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,5,0.0,0.66,Caatinga,90.7
7cbe864f-6daa-31c4-a234-2116ce35ab33,  -3.160100, -50.602100,2025-11-26 19:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,143.4
c0acb718-5a56-3327-8ed3-efd2da84d884,  -3.252000, -50.703800,2025-11-26 19:20:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,157.4
4a7aa156-d0e6-38b0-90f2-cb19e6668742,  -6.002800, -39.078300,2025-11-26 19:20:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,99,0.0,1.0,Caatinga,1044.9
a0913f9f-7958-30dd-9efb-17cf12b348fa,  -3.160100, -50.602100,2025-11-26 19:20:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,124.9
4b3cce66-8509-3a2b-b2f3-1dda1449a3ab,  -4.574900, -43.301700,2025-11-26 19:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.0,1.0,Cerrado,110.3
48cbf036-c580-32d4-98c9-72aa50dd67ea,  -3.305000, -51.284900,2025-11-26 19:20:00,GOES-19,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.36,Amazônia,116.5
0b34d7d0-2e05-3f40-b76c-fb19e6d6bf5a,  -3.235800, -50.159400,2025-11-26 19:20:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,97.5
f3db0010-f41e-3231-b8b1-8bac5bccecd5,  -4.161000, -43.720100,2025-11-26 19:20:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,133.4
a339e821-3d6b-3261-acfd-9ac16057323a,  -4.147700, -42.906400,2025-11-26 19:20:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,93.8
d5f928d5-b79e-3f87-b210-51198626853c,  -3.340900, -43.598800,2025-11-26 19:20:00,GOES-19,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,30,0.0,1.0,Cerrado,64.5
a1b81210-3636-31ec-a950-8678196bb555,  -3.187800, -44.409600,2025-11-26 19:20:00,GOES-19,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,26,0.0,1.0,Amazônia,141.6
fa4f1d52-4112-3d4f-9912-e83711414783,  -3.809400, -49.970900,2025-11-26 19:20:00,GOES-19,TUCURUÍ,PARÁ,Brasil,1508100,15,33,2,0.1,1.0,Amazônia,116.0
6dc23cbf-58ae-304d-be85-8e1a4ed06a98,  -3.252100, -50.682900,2025-11-26 19:20:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.24,Amazônia,105.4
460ef007-a9ac-3ec6-9480-a5490a5260e3,  -3.660300, -50.229100,2025-11-26 19:20:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,108.1
d2e5415d-9166-316d-abf5-34a4ee1bef69,  -4.065000, -50.612300,2025-11-26 19:20:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,1.0,Amazônia,127.9
e95735ea-f10b-32c3-9564-c57fd1873280,  -3.477000, -49.919700,2025-11-26 19:20:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.05,Amazônia,101.6
c73d07f1-b698-3a69-9380-526fd0febf26,  -2.903800, -45.484200,2025-11-26 19:20:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,85.3
44b3c807-9e2d-3596-96ff-975f3974684a,  -2.801600, -52.961700,2025-11-26 19:20:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.39,0.8,Amazônia,101.0
ab9c1ed4-fe0a-3790-8a34-5284f08423d1,  -4.307100, -50.287800,2025-11-26 19:20:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.1,0.84,Amazônia,102.2
283a810b-9c6f-384e-9f34-f45066b965e0,  -4.221400, -40.386900,2025-11-26 19:20:00,GOES-19,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,74,0.0,1.0,Caatinga,80.8
c232aeec-dce1-3bb5-8dbb-8ff00af8782e,  -3.308400, -50.451000,2025-11-26 19:20:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.08,Amazônia,92.3
5651a6ef-eb9b-3d05-a86e-5d6e26b17462,  -4.160900, -43.743200,2025-11-26 19:20:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,169.9
bfa7c353-7b88-3f75-aaa4-fad29daa8e83,  -2.801600, -52.941400,2025-11-26 19:20:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.41,0.48,Amazônia,83.2
e42d2452-edde-327f-9fee-21974359c335,  -3.308400, -50.451000,2025-11-26 19:30:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.08,Amazônia,93.7
bc562323-4c50-384d-8ba1-fb25fbe03324,  -3.252100, -50.682900,2025-11-26 19:30:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.24,Amazônia,89.8
45d34640-38cd-3071-ad52-f233fa9c4ff4,  -4.268700, -50.541300,2025-11-26 19:30:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,164.1
e68e9160-b3f2-343e-967e-84a4db49ce29,  -4.574900, -43.301700,2025-11-26 19:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.0,1.0,Cerrado,94.0
