id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
37c5b044-40ac-37ea-8b29-13d3f0169268,  -3.366280, -50.364150,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,2.67,0.32,Amazônia,10.8
f4edddb2-239d-3a6d-a7f5-0244cf6297c1,  -3.032640, -49.532110,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.1,Amazônia,4.7
df7b06b8-ddeb-3f26-a77d-33acf8a2de3a,  -2.253260, -46.519830,2025-11-30 18:23:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,0,0.0,0.5,Amazônia,29.7
96b48ea5-bca5-3d39-8748-85f702a69799,  -2.950180, -53.295540,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,9.25,0.01,Amazônia,18.0
9d03ec31-60ae-38a7-9a1d-beee4fa60199,  -4.440340, -47.277320,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,0,0.2,0.6,Amazônia,63.9
e8401ae4-4e5d-3834-b291-abffd9cfd5e6,  -2.430730, -46.890460,2025-11-30 18:23:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.87,0.98,Amazônia,16.5
a40ac148-2603-3e92-b575-bac32b377dad,  -3.860600, -46.164750,2025-11-30 18:23:00,AQUA_M-T,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4,2.76,0.9,Amazônia,16.7
1b6a2e89-8015-3663-9b29-55117ccd993a,  -2.541110, -47.213110,2025-11-30 18:23:00,AQUA_M-T,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,4,0.26,0.56,Amazônia,10.6
046ac4ae-b45f-3675-b190-425d8f08c154,  -2.980610, -49.627190,2025-11-30 18:23:00,AQUA_M-T,BAIÃO,PARÁ,Brasil,1501204,15,33,1,0.0,0.11,Amazônia,14.4
8a207c37-54f4-3a78-9270-b11be335d282,  -2.049480, -52.104380,2025-11-30 18:23:00,AQUA_M-T,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,3,3.44,0.12,Amazônia,112.8
6da08c1a-a98e-34fe-a80b-218afca19d61,  -5.812520, -40.910230,2025-11-30 18:23:00,AQUA_M-T,ASSUNÇÃO DO PIAUÍ,PIAUÍ,Brasil,2201051,22,33,10,0.0,1.0,Caatinga,94.5
a46b1246-1208-39b1-a7b3-32348e7a93de,  -4.171210, -47.197300,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,1.24,0.38,Amazônia,8.0
b4365637-d31d-36fe-9894-48d4b52b89a4,  -1.423630, -48.965180,2025-11-30 18:23:00,AQUA_M-T,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,1.17,0.67,Amazônia,14.0
04c579df-1883-3726-a904-81b6f11b9b8d,  -3.408570, -50.209260,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,5.41,0.02,Amazônia,5.9
08b155e3-7a1d-346e-96e6-e363fa469209,  -2.539470, -47.202100,2025-11-30 18:23:00,AQUA_M-T,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,4,0.35,0.44,Amazônia,17.0
2945997e-e233-36b2-9856-39da66e0c455,  -2.230500, -50.176920,2025-11-30 18:23:00,AQUA_M-T,BAGRE,PARÁ,Brasil,1501105,15,33,7,0.0,0.42,Amazônia,7.6
fc16f3f3-9eef-31b3-a051-8403d5250cf7,  -3.458410, -50.551160,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,3.85,0.29,Amazônia,7.7
924998b8-cd08-3180-aa51-bd0b9d85f703,  -2.938650, -53.285670,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,9.7,0.01,Amazônia,23.6
3dc4d892-11be-349d-885d-25871d52b021,  -3.617000, -50.371970,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,4,13.06,0.12,Amazônia,8.7
4ce3f117-273a-38f7-a91f-89427324721e,  -2.235280, -51.600110,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,3,3.59,0.11,Amazônia,15.7
4c58e8b3-7e65-3d45-8c0f-8ce0d7269901,  -3.719800, -50.644870,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,4,9.45,0.2,Amazônia,8.9
2a567436-e28a-34f4-a39a-fd6e1b523b4f,  -4.652450, -45.590510,2025-11-30 18:23:00,AQUA_M-T,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,4,0.27,0.93,Cerrado,10.1
c6af0282-5cc1-3302-b685-df7a1ae19d13,  -3.134860, -45.400470,2025-11-30 18:23:00,AQUA_M-T,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,33.4
3fd6e37c-2b9b-328e-b3f0-f2dc9b731d88,  -3.294190, -50.506650,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,1.05,0.05,Amazônia,95.5
8eac6ff4-5b7d-3d78-b22f-7296c4a08748,  -1.015070, -47.086430,2025-11-30 18:23:00,AQUA_M-T,PRIMAVERA,PARÁ,Brasil,1506104,15,33,3,0.0,0.85,Amazônia,42.8
4189a6e4-7a48-3050-93d6-9751779cc5bd,  -4.435450, -47.273290,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,0,0.2,0.18,Amazônia,20.8
af02882e-ac04-3606-977c-a222aa261b16,  -4.547790, -45.586490,2025-11-30 18:23:00,AQUA_M-T,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,7,0.0,1.0,Cerrado,23.0
84a975a4-1cc7-3065-acd4-28af7b273495,  -2.732290, -53.202130,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,8.09,0.04,Amazônia,9.5
175494ca-1f03-3709-ae53-5c5c82c1a2b8,  -4.472160, -45.731020,2025-11-30 18:23:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.0,0.99,Amazônia,33.0
309a5f0a-b148-38fd-bc95-9f00147671ee,  -4.694110, -45.056390,2025-11-30 18:23:00,AQUA_M-T,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,8,0.47,0.88,Cerrado,25.5
9a3aea00-a69f-3dd3-8ffd-ba7311557219,  -2.335350, -49.386020,2025-11-30 18:23:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,7,0.3,0.27,Amazônia,7.8
836d7b86-2640-3fae-b627-75880ba961c8,  -2.942640, -45.277970,2025-11-30 18:23:00,AQUA_M-T,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,10.7
b7f87e2d-3cdd-33d6-bde7-31331a2d6600,   -.925250, -47.786160,2025-11-30 18:23:00,AQUA_M-T,MARAPANIM,PARÁ,Brasil,1504406,15,33,4,0.0,0.48,Amazônia,16.8
25da52e4-7188-3599-af3b-6313f86c3422,  -3.853650, -46.600290,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4,1.61,1.0,Amazônia,28.0
c574e915-1d27-3dee-af0e-de961b2d0015,  -1.692140, -46.539150,2025-11-30 18:23:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,5,0.2,0.91,Amazônia,17.4
c345be58-a888-3ea5-83ab-9f0eb07a37ba,  -1.751520, -54.492170,2025-11-30 18:23:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,2,1.27,0.26,Amazônia,8.9
62cc87e1-c034-314b-a4d4-6a93806a03f6,  -3.375610, -50.121640,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,3.22,0.07,Amazônia,4.3
5c5721d1-9525-3b3b-ab4e-709249323db4,  -4.372020, -46.162400,2025-11-30 18:23:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,5,0.6,0.93,Amazônia,12.2
b555711a-807c-35f1-bfd6-e2ea0769d2f7,  -4.255590, -46.471820,2025-11-30 18:23:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4,0.6,0.69,Amazônia,17.0
f9c58dfd-5e30-39ab-8534-cc40235a9fd3,  -3.713800, -50.727280,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,10.83,0.13,Amazônia,7.9
9e3890bf-419b-3d94-8b57-39774c398767,  -3.239660, -50.700420,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.35,0.01,Amazônia,6.5
a7f690ce-71d8-32be-8320-da6bc59da3ef,  -3.449480, -46.098580,2025-11-30 18:23:00,AQUA_M-T,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,4,0.24,1.0,Amazônia,49.9
a61c4060-a0f1-32ef-8ef8-f6fab4f27873,  -3.347340, -46.292720,2025-11-30 18:23:00,AQUA_M-T,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,2,2.13,1.0,Amazônia,20.7
f2e602f6-2272-3df4-a804-a31140ebb59e,  -3.366860, -49.679990,2025-11-30 18:23:00,AQUA_M-T,BAIÃO,PARÁ,Brasil,1501204,15,33,6,3.78,0.06,Amazônia,11.2
038e3a0b-038e-3f04-b92c-1be812a3e014,  -3.219630, -49.302590,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,2,3.23,0.14,Amazônia,9.5
c1f44baa-5e62-370b-8025-1a09438b2bd6,  -3.180290, -50.171630,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.6,0.02,Amazônia,12.4
a58d48a6-99c9-3054-ba0b-4248ad9e0b12,  -2.667300, -48.503630,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.56,Amazônia,20.2
2363b61f-dd05-3e5f-9dfd-442d9249a79b,  -2.946910, -53.272760,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,10.07,0.01,Amazônia,35.6
3195c197-043e-3127-be42-9b712230ab64,  -3.377980, -50.505840,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,2.22,0.09,Amazônia,25.1
d48d80a5-7fd5-3131-88a9-c71953f3cf1d,  -3.076870, -50.345080,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,3,2.01,0.1,Amazônia,10.9
dca55ba8-b019-3e9a-b8d3-398905eb0838,  -2.050880, -52.113980,2025-11-30 18:23:00,AQUA_M-T,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,3,3.81,0.11,Amazônia,22.5
98855e35-64a8-3c61-a376-4f0b366f0d90,  -4.681150, -46.775120,2025-11-30 18:23:00,AQUA_M-T,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,6,1.45,0.84,Amazônia,19.2
f56f9cc8-a5ed-3cd9-b527-9bc4ae7d6a07,  -2.332060, -51.947270,2025-11-30 18:23:00,AQUA_M-T,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,4,3.07,0.15,Amazônia,7.4
0ed030f8-62c5-3262-99cd-53df0f0e5dd3,  -1.814930, -54.599910,2025-11-30 18:23:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,3,3.1,0.03,Amazônia,44.4
ec0e041f-987b-3ba9-b319-86dd31ae10d5,  -3.512530, -50.552200,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,4.0,0.5,Amazônia,12.1
9ebf9001-163e-31cd-aedc-bf5108a1fdaa,  -4.432980, -46.288560,2025-11-30 18:23:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4,0.67,0.75,Amazônia,20.4
6a313139-a73b-390f-b097-e7c20667858f,  -2.058630, -52.103050,2025-11-30 18:23:00,AQUA_M-T,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,3,3.33,0.13,Amazônia,17.5
abea1a19-9f3e-3e0d-bfc5-d25ca2e3eda6,  -3.935940, -47.219310,2025-11-30 18:23:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,2.08,0.56,Amazônia,14.9
69413734-b357-33ba-b558-0aa37aa89e06,  -4.470210, -45.717990,2025-11-30 18:23:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,5,0.0,0.99,Amazônia,38.7
f7cff560-112e-3c21-97d0-09bb6d73daa3,  -2.015740, -49.470400,2025-11-30 18:23:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,-999,0.71,0.2,Amazônia,19.5
492e45d1-281b-3d7c-9b91-4eb65d42104d,  -3.450610, -50.006830,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,8.83,0.01,Amazônia,18.0
a2e2ca3c-22d8-3814-be88-38f63983eb1b,  -2.656040, -48.553350,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,41.6
764376d9-be7c-34f7-8033-e455e173fe35,  -3.289420, -50.597190,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,1.19,0.17,Amazônia,19.7
3a6befeb-1af9-3190-aeb6-d59f6fa994fc,  -3.237740, -50.059350,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.47,0.02,Amazônia,7.0
7daaec22-21a7-3ed7-8005-35764e3047f5,  -4.282240, -46.713120,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,6,2.31,1.0,Amazônia,19.2
0c9a5c7d-48c1-3605-acbd-1d31e67a046f,  -3.198190, -50.293910,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.4,0.04,Amazônia,14.0
fffbab73-e891-3d5d-afc7-ae508c4b3601,  -3.243320, -50.663800,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.42,0.02,Amazônia,7.7
b5c3030c-dd8b-3adc-9a52-1dbc02b73a67,  -4.545670, -45.573040,2025-11-30 18:23:00,AQUA_M-T,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,7,0.0,0.99,Cerrado,10.8
a61b2e22-032b-38c5-95eb-023b71531042,  -3.353490, -50.276630,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,2.34,0.05,Amazônia,9.0
151d3c75-64f2-3a42-8247-2d2edb50d3b1,  -5.327610, -45.642190,2025-11-30 18:23:00,AQUA_M-T,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,0,6.78,0.74,Cerrado,36.5
01a30b4f-af79-3ef7-8d2a-318c8d212373,  -1.816830, -54.613320,2025-11-30 18:23:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,3,3.0,0.18,Amazônia,100.0
5ed1f2a5-ebf7-3977-8202-abd0ae5275dd,  -2.717480, -48.402510,2025-11-30 18:23:00,AQUA_M-T,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,0.0,1.0,Amazônia,13.8
bb15c5f4-cd4e-3870-9847-c2c7670f823f,  -4.604900, -45.925220,2025-11-30 18:23:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,8,0.1,1.0,Amazônia,17.1
43972c1d-8698-3f38-9eb4-b1067cb1963a,  -3.367900, -50.498330,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,2.01,0.11,Amazônia,28.8
0ea0288a-a6d8-3f01-b487-07a39fa3d5de,  -4.366010, -45.632450,2025-11-30 18:23:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.0,0.98,Amazônia,20.6
e41aa7b1-568e-3009-9bbe-9aa6c16ed480,  -3.213380, -50.767520,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.48,0.01,Amazônia,27.2
8a7167bf-a071-3ed7-ab36-89077280ee5c,  -2.172900, -46.462410,2025-11-30 18:23:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,3,0.08,0.67,Amazônia,13.8
f5f7c7f9-2d5d-3cf7-8e74-4cf72de22856,  -1.699850, -51.221000,2025-11-30 18:23:00,AQUA_M-T,MELGAÇO,PARÁ,Brasil,1504505,15,33,2,5.22,0.04,Amazônia,6.8
95a56688-37e1-372d-b884-c2514b02c223,  -2.400000, -48.940590,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,3,1.46,0.59,Amazônia,10.7
973d7e87-2ca2-35a8-8cb7-3f2ceaf25a2d,  -1.673240, -46.554750,2025-11-30 18:23:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,4,0.1,0.99,Amazônia,16.7
70a4325c-383d-3adb-8a27-2129ea6522ae,  -3.150130, -49.400850,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,0.25,0.05,Amazônia,16.1
9926db80-ca8f-396b-8f31-5291a3deadac,  -3.721100, -50.653720,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,9.6,0.11,Amazônia,28.9
b688f143-14ab-310e-b733-afbe5de099f9,  -1.353290, -53.226440,2025-11-30 18:23:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,2.62,0.13,Amazônia,35.7
dcfe45fd-d618-34fe-998e-25542f13d2ed,  -5.703930, -45.889460,2025-11-30 18:23:00,AQUA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.2,1.0,Cerrado,12.5
98f1c10c-1527-369c-aff1-481ee9b6d053,  -1.677520, -45.757090,2025-11-30 18:23:00,AQUA_M-T,CÂNDIDO MENDES,MARANHÃO,Brasil,2102606,21,33,5,0.0,0.96,Amazônia,129.7
bfb91764-5ee6-3cf0-8a06-54b8d7e6d243,   -.930100, -47.752640,2025-11-30 18:23:00,AQUA_M-T,MARAPANIM,PARÁ,Brasil,1504406,15,33,4,0.0,0.52,Amazônia,14.6
a1cd83d8-6a19-3a8f-8330-d6c053b4bda4,  -3.572840, -45.183730,2025-11-30 18:23:00,AQUA_M-T,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,10,0.1,1.0,Amazônia,49.4
81e8fe4f-6127-37dd-a102-5d68b205f08f,  -3.045280, -50.251570,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,1,3.48,0.0,Amazônia,8.0
82d7dc96-80ea-3504-a5ee-b34552b82877,  -4.339110, -46.074780,2025-11-30 18:23:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,7,0.57,0.9,Amazônia,16.1
374c751b-894a-3883-b6c8-20d5aaf7add0,  -4.336400, -45.985590,2025-11-30 18:23:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,7,0.5,1.0,Amazônia,14.5
061b2c00-f9ae-38a4-b243-01683700f3dc,  -2.644180, -48.535890,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,26.6
231fca4c-b58d-396e-b594-b4cb19b6cd47,  -2.948570, -53.284280,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,9.67,0.01,Amazônia,120.7
3b0c6e90-e116-3a48-9e3e-0740c1b75ec4,  -2.918590, -53.918030,2025-11-30 18:23:00,AQUA_M-T,URUARÁ,PARÁ,Brasil,1508159,15,33,2,6.1,0.03,Amazônia,10.9
0bb5a0d2-f685-3ee8-b400-f1d46ebaeacb,  -3.446030, -50.159120,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,7.56,0.01,Amazônia,6.6
112ace4c-d366-324c-ae30-bdbdd2fa2b69,  -4.553100, -45.577550,2025-11-30 18:23:00,AQUA_M-T,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,7,0.0,0.99,Cerrado,16.1
d041fcef-5863-3933-a804-6c9ddcea3b7f,  -3.394800, -50.252680,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,4.76,0.1,Amazônia,27.4
95bd1bea-f1d3-3ac7-bd42-dd7d05095075,  -3.033000, -50.366200,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,4,2.0,0.33,Amazônia,6.9
ed8620c0-1bea-359a-896b-fcc3586d416b,  -1.659740, -50.393360,2025-11-30 18:23:00,AQUA_M-T,BREVES,PARÁ,Brasil,1501808,15,33,-999,3.82,0.07,Amazônia,8.4
6596539f-61f9-33b8-90a7-19d02ce2e208,  -1.362940, -53.225040,2025-11-30 18:23:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,2.64,0.13,Amazônia,17.5
13bef1c2-58e5-3343-a023-f977e0335d7e,  -3.179010, -50.162900,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.64,0.01,Amazônia,15.8
810ae69c-dd19-3dad-8a6c-e7bb8696a0e6,  -3.239540, -50.255290,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.3,0.03,Amazônia,11.8
eb55d20b-ae94-3725-8027-deebb4422ff2,  -1.681750, -46.540710,2025-11-30 18:23:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,5,0.16,0.99,Amazônia,115.0
7a3a51b4-6c83-3ffb-afd6-3e385982d435,  -1.559190, -53.878200,2025-11-30 18:23:00,AQUA_M-T,PRAINHA,PARÁ,Brasil,1506005,15,33,0,0.94,0.68,Amazônia,75.6
629271e2-3049-3dc1-955a-7685c9b626d7,  -3.569190, -49.861120,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,15.75,0.01,Amazônia,5.9
ae082ef9-197f-361b-af39-2ff1de0f6002,  -3.236610, -50.927620,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.81,0.11,Amazônia,26.0
1b0cabf5-b0da-310d-8ce6-1657d550ec14,  -3.287050, -50.212590,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.84,0.03,Amazônia,7.0
4ff04900-a5d2-34f8-b98f-d6c355ad9a92,  -3.615720, -50.363200,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,4,13.74,0.05,Amazônia,5.4
46d51a3e-c991-338b-bff3-4f80e46bb250,   -.938210, -47.056450,2025-11-30 18:23:00,AQUA_M-T,QUATIPURU,PARÁ,Brasil,1506112,15,33,4,0.0,0.78,Amazônia,20.5
9c335fe7-a005-3492-968e-9dec607125c2,  -4.529420, -44.429440,2025-11-30 18:23:00,AQUA_M-T,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,8,0.0,1.0,Cerrado,17.9
28f4c9e5-8459-369d-b64e-f48f811e73b9,  -3.570470, -49.869850,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,15.91,0.0,Amazônia,6.1
e8b5c7d0-4140-36f3-bee1-0c4e8cbae951,  -3.096620, -50.235080,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,1,2.1,0.01,Amazônia,8.4
05751037-c48c-330a-b9ea-435a89543b62,  -2.925500, -53.910310,2025-11-30 18:23:00,AQUA_M-T,URUARÁ,PARÁ,Brasil,1508159,15,33,2,5.93,0.03,Amazônia,10.9
9be1c2ea-288b-341c-8f97-a8b432482412,  -4.097560, -46.844600,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,7,2.42,0.38,Amazônia,10.9
d62297dc-0269-3860-9b16-3c39c4c92268,  -2.637890, -48.556080,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.33,Amazônia,15.2
383026b8-2ef3-3525-81cd-32c4000dca89,  -2.401350, -48.949720,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,3,1.59,1.0,Amazônia,9.2
c667798d-2510-3580-8db0-baf038c3af4e,  -3.141310, -49.402160,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,0.2,0.1,Amazônia,10.8
bd5124d1-21ed-3099-8713-47be77bf7cbb,  -1.010580, -46.703150,2025-11-30 18:23:00,AQUA_M-T,BRAGANÇA,PARÁ,Brasil,1501709,15,33,-999,0.0,0.87,Amazônia,12.7
8490caec-3820-3d62-a3a0-f29837c38b05,  -4.977400, -46.019720,2025-11-30 18:23:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,3,0.2,1.0,Amazônia,16.8
6d9fbab9-21d3-352c-bf75-b1b4447b8f4c,  -2.575020, -47.374560,2025-11-30 18:23:00,AQUA_M-T,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,5,0.25,0.73,Amazônia,25.9
f602b6b9-8e21-3516-8bae-c9b0eada7645,  -3.358430, -50.249110,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,2.61,0.03,Amazônia,30.4
9b5d6696-81da-3b62-8458-83e2069416b5,  -3.712270, -50.655000,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,9.45,0.02,Amazônia,8.3
c81643a6-07ec-339d-a7f3-2a32cf0364fc,  -3.937520, -47.229850,2025-11-30 18:23:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,2.35,0.43,Amazônia,29.0
80aaf9ce-9e18-3165-b97c-26f6798c2a43,  -4.180800, -47.195980,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,1.14,0.5,Amazônia,79.4
48ebb01c-6697-3011-b899-ec62e8bf1767,  -2.585150, -45.513450,2025-11-30 18:23:00,AQUA_M-T,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,6,0.0,1.0,Amazônia,14.3
203b67d9-7757-3747-bbf0-f1f53aa80ce2,  -4.605700, -45.220590,2025-11-30 18:23:00,AQUA_M-T,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,8,0.21,1.0,Amazônia,19.4
