id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9c5cb7f4-9774-3df6-882a-884ec024566e,  -2.890350, -42.004080,2025-11-25 16:56:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,12.5
b9e2bfe9-cb25-33f7-96b5-a924ffa6790d,  -4.643750, -45.553440,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,1.0,Cerrado,7.1
13287e2d-a145-330c-82a4-3aecb50f657b,  -4.118510, -38.704350,2025-11-25 16:56:00,NPP-375,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,118,0.0,1.0,Caatinga,12.2
a2a6a889-96f8-3694-acb5-5c2109c42b44,  -4.064330, -42.348590,2025-11-25 16:56:00,NPP-375,BARRAS,PIAUÍ,Brasil,2201200,22,33,5,0.0,1.0,Caatinga,39.4
052894b8-db6e-3efa-9fd8-5f0880b9bd4c,  -3.448170, -40.904070,2025-11-25 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,108,0.0,1.0,Caatinga,13.1
6fbee5a5-c3a9-39ae-84da-cdc1fe3176ca,  -4.042960, -46.222510,2025-11-25 16:56:00,NPP-375,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,3.57,0.52,Amazônia,8.0
c24e4553-816a-37e3-958f-4e206b7da9c3,  -2.448820, -46.017090,2025-11-25 16:56:00,NPP-375,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,3,0.9,1.0,Amazônia,4.4
82b6b08b-154d-38dc-9457-01cc342d7152,  -5.725650, -46.192970,2025-11-25 16:56:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,1.17,0.67,Cerrado,9.7
b7c5bfc1-0efd-3b1d-baaf-f6586abbc638,  -4.097060, -46.041080,2025-11-25 16:56:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.78,1.0,Amazônia,19.2
1fca5a87-793e-3da9-9623-9d967e0713a7,  -4.330400, -50.553020,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.1,1.0,Amazônia,21.0
33503182-41da-315c-bce3-70b324594505,  -3.134450, -51.351330,2025-11-25 16:56:00,NPP-375,ANAPU,PARÁ,Brasil,1500859,15,33,0,0.0,0.03,Amazônia,5.2
5c8de988-4ca3-365b-bc9f-926b1ff613ef,  -3.518540, -50.236330,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.76,0.12,Amazônia,38.1
fd486451-5440-3d39-8170-757593594a72,  -4.334600, -45.969120,2025-11-25 16:56:00,NPP-375,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.09,1.0,Amazônia,4.0
58a2895c-5a7b-32a5-8fab-c08c2ea5f319,  -4.647900, -45.552790,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,1.0,Cerrado,20.4
b376ac24-11a1-38ba-8e3b-6a24e32c2ae5,  -3.906490, -46.017040,2025-11-25 16:56:00,NPP-375,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,3,0.95,1.0,Amazônia,6.0
d56df4e2-fce4-310e-a908-ff3f695b4fe1,  -3.604310, -40.986260,2025-11-25 16:56:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,116,0.0,1.0,Caatinga,6.6
5f689806-d021-324c-834a-f858306ae9df,  -4.619970, -45.441000,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,1.0,Cerrado,12.7
ddfe3642-0447-35f5-8ba8-cbda2bac7d39,  -6.031330, -44.179180,2025-11-25 16:56:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.8,Cerrado,17.3
75aad342-2b97-3054-8056-fd7eb1f245cd,  -4.150120, -50.459400,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,4.41,0.46,Amazônia,53.9
26898c34-b8eb-3942-9e62-3cb6e04a9beb,  -1.411450, -55.373470,2025-11-25 16:56:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,1,1.29,0.09,Amazônia,2.8
70ce8cab-0f37-3fba-973e-a8de7b301709,  -3.983080, -46.470410,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,4.79,0.22,Amazônia,3.5
b758d73c-3076-365d-a51e-4213f9cee04c,  -4.697070, -39.313840,2025-11-25 16:56:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,98,0.0,1.0,Caatinga,5.8
14f48852-7662-322e-b67d-e1d051e99043,  -2.456450, -45.379650,2025-11-25 16:56:00,NPP-375,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,24,3.4,0.51,Amazônia,4.4
0d397f95-e9e1-3892-9e28-c682e2ab740c,  -5.477570, -39.362080,2025-11-25 16:56:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,98,0.0,1.0,Caatinga,4.6
4efe9d23-0f00-3edf-a917-45855d0ff115,  -1.013760, -47.184740,2025-11-25 16:56:00,NPP-375,CAPANEMA,PARÁ,Brasil,1502202,15,33,14,4.34,0.96,Amazônia,12.0
8593161b-5756-32b6-b602-8fb2d1c96cf5,  -2.784900, -51.363520,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.09,Amazônia,3.9
c9750703-c27b-32af-a88f-4c185524d34f,  -5.558080, -44.461010,2025-11-25 16:56:00,NPP-375,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,3,0.0,0.46,Cerrado,3.7
7019d2cc-5ba3-39ad-97b9-978f0a88c0b5,    .034050, -51.291210,2025-11-25 16:56:00,NPP-375,SANTANA,AMAPÁ,Brasil,1600600,16,33,-999,0.89,0.23,Amazônia,6.6
b3e457cd-094e-3ed4-afc3-1f00530e993d,  -4.939850, -49.925170,2025-11-25 16:56:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,0.0,0.11,Amazônia,7.6
3a4b72a6-2f77-3836-b7ff-076d17730cfc,  -3.869130, -39.527070,2025-11-25 16:56:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,56,0.0,1.0,Caatinga,11.2
f2811bfb-89e2-3807-b7fe-529affe2c0e3,  -5.170370, -50.590300,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,0.62,Amazônia,41.0
5ad5d2a9-d21f-31fe-996c-e273c3b3b18f,  -3.633680, -42.698510,2025-11-25 16:56:00,NPP-375,BREJO,MARANHÃO,Brasil,2102101,21,33,28,0.0,1.0,Cerrado,2.6
92cffbb8-5671-3357-8a8a-d4c17219771d,  -2.755140, -49.291870,2025-11-25 16:56:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,1,2.16,0.02,Amazônia,5.2
613663be-3838-35db-9a20-4d5512cfd1fe,  -4.724000, -45.785380,2025-11-25 16:56:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.72,Amazônia,1.8
ece43ee7-911e-325e-80b7-b2872b0678d9,  -1.112070, -54.134480,2025-11-25 16:56:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,0.1,0.14,Amazônia,209.5
d1489b89-7897-335e-a1a4-f4e824c41021,  -5.104110, -44.214990,2025-11-25 16:56:00,NPP-375,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.98,Cerrado,7.8
5a6ac8aa-bc47-3a40-8fb4-0bec47ac1714,  -5.817470, -40.585190,2025-11-25 16:56:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,100,0.0,1.0,Caatinga,11.8
d36b0d87-5032-3220-a061-8ee59fcbe2e1,  -4.561510, -50.455130,2025-11-25 16:56:00,NPP-375,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.75,Amazônia,9.1
756bf3c5-53a6-3f64-bb76-0603ae6868fe,  -4.116340, -38.701310,2025-11-25 16:56:00,NPP-375,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,118,0.0,1.0,Caatinga,14.1
b275b748-0267-388c-bf41-6a6135b25732,  -3.269040, -43.832250,2025-11-25 16:56:00,NPP-375,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,67,0.0,1.0,Cerrado,8.4
eb9e3c32-e0e7-3cdd-a0c7-884579bf0c2d,   -.452650, -51.757760,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.0,0.76,Amazônia,5.6
f5b59722-9089-3543-af88-5036a987ee5c,  -5.218670, -40.971990,2025-11-25 16:56:00,NPP-375,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,6,0.0,1.0,Caatinga,6.8
80584bfa-0aa9-38d2-8818-16eb86ef61c7,  -3.844280, -40.721390,2025-11-25 16:56:00,NPP-375,MUCAMBO,CEARÁ,Brasil,2309003,23,33,97,0.0,1.0,Caatinga,3.8
cbd213cb-24f3-3a0e-92c9-25d1e544da51,  -3.281400, -42.183790,2025-11-25 16:56:00,NPP-375,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,44,0.0,1.0,Cerrado,6.6
563d67f1-bef0-388f-bd76-ee548dab0d45,   -.907530, -52.459290,2025-11-25 16:56:00,NPP-375,ALMEIRIM,PARÁ,Brasil,1500503,15,33,0,0.53,0.18,Amazônia,1.7
fab451d1-5af9-3426-beaf-29dd9c8fa51b,  -5.101470, -44.741930,2025-11-25 16:56:00,NPP-375,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,3,0.0,0.35,Cerrado,5.0
3f45bc0c-d3a7-30a6-a589-fa56c2f2b5f1,  -4.959060, -49.575600,2025-11-25 16:56:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,0.0,0.01,Amazônia,4.6
ebbc69b4-3a7a-31c0-9495-ec999c79381b,   -.806240, -47.519430,2025-11-25 16:56:00,NPP-375,MARACANÃ,PARÁ,Brasil,1504307,15,33,3,0.9,0.63,Amazônia,8.0
c9c895f2-93ee-3f2f-b9fa-49592205ed1c,  -3.847240, -50.994490,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.85,0.69,Amazônia,3.1
464f0961-d70a-351c-8dda-37f1684d78fe,  -3.910940, -40.169820,2025-11-25 16:56:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,13,0.0,1.0,Caatinga,4.2
3c7a1721-3663-3933-86b4-67e497c31db2,  -6.252360, -46.791650,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,1,0.2,0.4,Cerrado,9.8
6245173c-445d-37e7-b86a-7cba0245222b,  -5.154610, -43.902480,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.86,Cerrado,6.0
9bba1c67-f249-3a73-8d04-4472a650c354,  -4.501690, -45.561400,2025-11-25 16:56:00,NPP-375,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,3,0.0,0.96,Cerrado,7.0
c92a63c6-8430-3962-b69d-11d4dc62cdb2,  -3.681450, -51.108830,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,5.0,0.37,Amazônia,10.5
a1df3423-acd9-32ac-9bc0-f8b8c453fb3d,  -4.376290, -45.664980,2025-11-25 16:56:00,NPP-375,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,0.98,Amazônia,1.8
c1e61080-e825-347f-a5c8-26ba20617bbb,  -5.375510, -46.694150,2025-11-25 16:56:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,1.87,0.95,Cerrado,4.3
ccbce55e-e40a-3439-86c3-314c86280ed7,  -3.356530, -51.546470,2025-11-25 16:56:00,NPP-375,ANAPU,PARÁ,Brasil,1500859,15,33,0,0.23,0.16,Amazônia,26.4
e11556cb-275f-3e83-8fa2-2b0df0cb6413,  -2.257300, -49.834880,2025-11-25 16:56:00,NPP-375,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,2,0.0,0.15,Amazônia,3.9
154b71f0-c3ec-317d-878b-38fda02eb2cd,  -3.450640, -50.545180,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,2,3.79,0.25,Amazônia,5.1
6a70812f-cf88-36e7-b44d-90d83e90cf4b,  -5.178150, -44.098410,2025-11-25 16:56:00,NPP-375,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.4,Cerrado,4.9
a1585f93-7345-31d8-80e8-4374d4e8441d,  -2.825600, -49.631040,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,1,0.59,0.02,Amazônia,4.6
0f9947ef-f8ad-3633-8bc3-e9f1e43c7bda,  -4.220600, -45.527550,2025-11-25 16:56:00,NPP-375,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,2,0.0,0.86,Amazônia,8.8
d5a3685f-cbef-39d2-b548-45349a43fa2e,  -2.791410, -45.363330,2025-11-25 16:56:00,NPP-375,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,6.73,0.41,Amazônia,16.7
ff48fddf-4771-3e43-8793-c24a0d4eceb6,  -5.644220, -47.810100,2025-11-25 16:56:00,NPP-375,AXIXÁ DO TOCANTINS,TOCANTINS,Brasil,1702901,17,33,3,0.42,1.0,Cerrado,66.3
e43d6eb7-95f8-3987-8b54-fc25f85a752c,  -2.409220, -50.478740,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.15,Amazônia,19.6
4f43f991-2d88-3b53-8253-3f27090843d3,  -2.978640, -49.626190,2025-11-25 16:56:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,1,1.42,0.01,Amazônia,3.4
c58024b2-cf91-3e6d-99c7-fd3bf0e14d6f,  -2.577740, -46.066650,2025-11-25 16:56:00,NPP-375,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,3,0.0,0.76,Amazônia,74.5
853f4d11-961c-340a-84a4-4de2d1f1db91,  -1.911540, -55.287850,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,2,1.62,0.05,Amazônia,16.4
2a03d0cc-898e-34b7-b59a-9f6d45f10fba,  -1.852650, -51.034640,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.35,0.04,Amazônia,7.8
c112b0ed-4aab-3a5b-bc29-4f6a1a736e5f,  -5.117710, -47.541340,2025-11-25 16:56:00,NPP-375,SÃO FRANCISCO DO BREJÃO,MARANHÃO,Brasil,2110856,21,33,3,3.29,0.71,Amazônia,5.5
fce6687c-b9d1-3687-8dee-73e53ae551c7,  -3.031030, -50.370210,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.66,0.21,Amazônia,6.1
2f2ec363-1e02-315a-b01e-fb3950c764a2,  -1.903350, -47.954170,2025-11-25 16:56:00,NPP-375,CONCÓRDIA DO PARÁ,PARÁ,Brasil,1502756,15,33,2,0.0,0.06,Amazônia,7.1
8e5049a0-39dc-365e-9b56-acc5fb15d1a4,  -4.448610, -45.338660,2025-11-25 16:56:00,NPP-375,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,3,0.0,1.0,Amazônia,4.3
f3141616-d2e2-31e0-8f68-771bad9b60bb,  -6.590090, -46.219960,2025-11-25 16:56:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2,0.1,0.65,Cerrado,10.0
ec974018-79f6-33b7-b879-29b07bf8b89c,  -1.395540, -55.444290,2025-11-25 16:56:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,1.01,0.12,Amazônia,6.0
8ccb1bfd-58e1-3b45-bd24-95ea8a48d085,  -3.806920, -44.927710,2025-11-25 16:56:00,NPP-375,CONCEIÇÃO DO LAGO-AÇU,MARANHÃO,Brasil,2103554,21,33,4,0.1,0.99,Amazônia,3.9
5ccb221e-f216-3d6c-891c-984a37c32475,  -3.341290, -46.298190,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,2,6.73,0.61,Amazônia,95.6
15a42240-1e6c-36dd-b02c-fef747134e70,  -3.198390, -49.246980,2025-11-25 16:56:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,2,0.07,0.16,Amazônia,26.3
50580425-3bb6-3eab-89d5-452a1b1dbdbe,  -1.109150, -54.138910,2025-11-25 16:56:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,1,0.1,0.13,Amazônia,23.0
e46bb52b-813a-3630-baf4-0c86ae2dbf04,  -3.205800, -40.152290,2025-11-25 16:56:00,NPP-375,MARCO,CEARÁ,Brasil,2307809,23,33,53,0.0,1.0,Caatinga,17.8
9825a868-97d5-3843-93a0-4335606b56dc,  -3.447580, -40.900550,2025-11-25 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,108,0.0,1.0,Caatinga,14.0
3af4ad26-13cd-3d19-96dd-6ee30c8dfddd,  -1.609050, -55.168400,2025-11-25 16:56:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,2,0.1,0.08,Amazônia,15.5
dc41f592-6589-344d-b057-42c26bb8fc52,  -2.746440, -45.109140,2025-11-25 16:56:00,NPP-375,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,33,1.98,0.99,Amazônia,19.5
a3f10c3d-bc9c-3d68-9fde-899ea5de8faa,  -6.122940, -51.744260,2025-11-25 16:56:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.0,0.08,Amazônia,9.3
bbbc45c7-69a1-3f2c-a077-445e0bb669a8,  -3.459420, -42.803810,2025-11-25 16:56:00,NPP-375,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,35,0.0,1.0,Cerrado,2.0
5774feef-99db-3164-b7a3-455ea5853c95,  -4.510230, -39.011570,2025-11-25 16:56:00,NPP-375,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,99,0.0,1.0,Caatinga,13.2
a730b543-7804-3ccc-945d-b8a977b02046,  -4.739920, -48.224060,2025-11-25 16:56:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.2,0.93,Amazônia,7.4
a7087822-d729-37c7-9dac-a62ab9a0483a,  -5.031060, -45.154890,2025-11-25 16:56:00,NPP-375,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,3,0.0,0.7,Cerrado,7.0
fbe59830-a7b3-3dd6-8909-0793fa50d8cc,  -4.195740, -40.318620,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,98,0.0,1.0,Caatinga,4.9
05714142-5157-3df0-b0c5-e3e5ed100a61,  -1.745570, -55.033750,2025-11-25 16:56:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,2.17,0.05,Amazônia,4.1
4a9d00f2-a1db-3c2a-b7da-4bf49b77fd90,  -4.948140, -41.168230,2025-11-25 16:56:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,5,0.0,1.0,Caatinga,17.1
df218ccb-fc0d-3518-851f-50e9e7d57cfc,  -4.023390, -46.443460,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,5.53,0.22,Amazônia,7.5
b35fedaf-bd31-3e35-8e11-56048e597331,  -4.387500, -45.469570,2025-11-25 16:56:00,NPP-375,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,3,0.0,0.97,Amazônia,7.6
3c5285cf-ce8c-3028-afd6-8aacc78f4c3a,  -4.769250, -45.024350,2025-11-25 16:56:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,1.0,Cerrado,7.1
f9360946-c8da-3de9-b0a1-ba740d18d692,  -3.366280, -45.528320,2025-11-25 16:56:00,NPP-375,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,3,1.96,1.0,Amazônia,14.2
0932e98f-fc12-327f-834d-d9b85d9d3612,  -6.549670, -46.961370,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,0,0.0,0.54,Cerrado,2.8
be02ff87-c567-35f3-b3a1-5199d0019131,  -4.667240, -45.003650,2025-11-25 16:56:00,NPP-375,LAGO DOS RODRIGUES,MARANHÃO,Brasil,2105948,21,33,3,0.0,0.75,Cerrado,14.0
7c783066-26a5-340b-a741-cefa43ec4bd7,   -.462630, -51.756260,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,0.08,0.77,Amazônia,2.9
725b03ff-3bc2-3cd6-82bf-1665e334b38a,   -.729800, -47.747140,2025-11-25 16:56:00,NPP-375,MARAPANIM,PARÁ,Brasil,1504406,15,33,4,0.33,0.63,Amazônia,8.5
681aa211-d24a-3833-b79c-b2f1e162c871,  -1.541750, -54.119660,2025-11-25 16:56:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,5,2.96,1.0,Amazônia,6.2
4057f6b3-fb4e-3bc3-b861-d539d86783d8,  -5.376080, -45.206050,2025-11-25 16:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.67,Cerrado,32.7
02281ef2-c572-301e-9b28-cbd60703ee6e,  -3.483570, -49.940220,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.82,0.01,Amazônia,3.2
65f4dbd5-4cf8-3cc6-9dcb-73d6fc93b64e,   -.064320, -51.645700,2025-11-25 16:56:00,NPP-375,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,3,0.0,0.22,Amazônia,4.4
d2f86599-3290-3aff-bf3e-71112a146472,  -4.009850, -43.314680,2025-11-25 16:56:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,23,0.0,1.0,Cerrado,5.7
1729b261-729d-37cd-9279-21aab6957baf,  -1.711730, -55.034380,2025-11-25 16:56:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,1,1.55,0.05,Amazônia,16.0
97972c79-5549-33dc-9806-ff421e5ec6e0,  -6.248900, -46.770090,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,2,0.3,0.41,Cerrado,4.2
3a96ca55-373f-3226-b9e8-ee4aa694f96f,  -4.826990, -43.817710,2025-11-25 16:56:00,NPP-375,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.97,Cerrado,11.9
4fc7d0b9-5adc-3a95-8639-c3d802c05a65,  -4.483060, -49.005940,2025-11-25 16:56:00,NPP-375,JACUNDÁ,PARÁ,Brasil,1503804,15,33,1,0.0,0.07,Amazônia,8.4
53341127-4636-339f-ace8-4b09d673ae66,  -3.960190, -46.479170,2025-11-25 16:56:00,NPP-375,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,4.46,0.59,Amazônia,79.3
36a9187f-f6b9-3d9e-b528-d333e149fb70,  -5.650100, -40.065320,2025-11-25 16:56:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,98,0.0,1.0,Caatinga,11.8
c2903f89-5213-349b-aa48-4d9b30421337,  -5.594890, -42.419530,2025-11-25 16:56:00,NPP-375,BENEDITINOS,PIAUÍ,Brasil,2201606,22,33,3,0.0,1.0,Caatinga,4.6
7e45bb5a-b664-3d9c-b443-858a5d7fa65f,  -3.332210, -50.265240,2025-11-25 16:56:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.72,0.02,Amazônia,14.6
fa2c133f-b3d3-3541-ad35-053781b4ee2a,  -5.620220, -43.885900,2025-11-25 16:56:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.0,0.83,Cerrado,10.0
16065c41-b045-3e6a-9194-58f4f368810e,  -2.245920, -50.734010,2025-11-25 16:56:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,4.1
d07785a7-6dea-3170-ab6b-81c1e225c98e,  -5.487220, -45.404540,2025-11-25 16:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.73,Cerrado,34.8
70fddd22-676f-3e48-a4e6-4b748670e1e4,  -5.569600, -43.974910,2025-11-25 16:56:00,NPP-375,FORTUNA,MARANHÃO,Brasil,2104206,21,33,3,0.0,0.61,Cerrado,7.0
78c0f1b4-8716-3bca-855c-2060f1e8677c,  -4.255900, -40.089100,2025-11-25 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,94,0.0,1.0,Caatinga,10.1
c642f22d-85f4-3228-a015-24035be250c3,  -4.486510, -49.005390,2025-11-25 16:56:00,NPP-375,JACUNDÁ,PARÁ,Brasil,1503804,15,33,1,0.0,0.08,Amazônia,8.4
5a10dbe9-dbc7-38e9-9f17-b82aedf43b21,  -2.367600, -49.641820,2025-11-25 16:56:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,1,0.15,0.09,Amazônia,5.5
b93b166b-0c39-34be-ab8c-0ab68180be43,  -2.166950, -45.390050,2025-11-25 16:56:00,NPP-375,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,34,2.2,0.76,Amazônia,39.0
fb114db1-df7b-3053-a2fc-bf0ef36178c0,   1.586880, -50.920580,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.52,Amazônia,5.4
5583a682-53cf-330f-a606-45b5554226bc,    .345590, -50.802570,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.0,0.34,Amazônia,4.5
86fd8e46-564c-3b88-840f-5f2e3957c51a,    .888380, -50.698960,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.83,Amazônia,4.4
208408f8-cb28-312f-b171-927fe504bb7d,    .658740, -51.538740,2025-11-25 16:58:00,NPP-375,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,2,0.0,0.11,Amazônia,4.6
43a72594-780c-3e0b-934d-dab68179a6af,    .174560, -51.080260,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,2,0.3,0.54,Amazônia,2.9
dbb0b1e6-53c1-3e8f-909d-2639482ebf0d,   1.335800, -50.853000,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.56,Amazônia,3.6
