id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
05706dee-426f-3608-81c9-694c0664eed5,  -3.420100, -50.156590,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.1,Amazônia,390.3
e6cde358-0c9c-33af-b3b8-b316588d90b1,  -3.492910, -51.133690,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.9,Amazônia,30.7
e3915fd9-31b8-3f57-b579-1cf5c796eb98,  -4.904760, -44.999610,2025-11-27 18:06:00,AQUA_M-T,ESPERANTINÓPOLIS,MARANHÃO,Brasil,2104008,21,33,5,0.0,0.73,Cerrado,36.6
05bad6ea-12da-3d88-8729-a7041c182b61,  -2.937570, -43.747100,2025-11-27 18:06:00,AQUA_M-T,MORROS,MARANHÃO,Brasil,2107100,21,33,80,0.0,1.0,Cerrado,12.5
5ce0b924-77e9-351a-8fc3-5938caa12e27,  -2.256890, -55.914990,2025-11-27 18:06:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,0,0.9,0.07,Amazônia,157.4
85a5b17b-8c8e-394b-ac7a-7d7822d9caf8,  -2.653110, -46.960490,2025-11-27 18:06:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.38,0.96,Amazônia,312.0
3221f47f-a1be-3ebf-bfc2-a9c100c59051,  -3.959990, -46.549800,2025-11-27 18:06:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.0,1.0,Amazônia,111.4
f3e32436-3e5a-3cd8-b674-39932cb45166,  -1.294660, -47.024920,2025-11-27 18:06:00,AQUA_M-T,TRACUATEUA,PARÁ,Brasil,1508035,15,33,1,0.0,1.0,Amazônia,213.5
d3534b9a-8cb3-39b0-9c6e-53e6e2c9670c,  -2.518480, -47.501260,2025-11-27 18:06:00,AQUA_M-T,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,1.0,Amazônia,7.3
30967f3c-9656-3f1d-9783-4a79aac0beff,  -2.923350, -45.652490,2025-11-27 18:06:00,AQUA_M-T,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,9.8
1cda4c3b-2ebe-3749-931f-beea85e333fb,  -5.169660, -45.156850,2025-11-27 18:06:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.96,Cerrado,7.8
8774ca20-4818-380d-9356-1b6eda600bf3,  -4.622430, -40.183650,2025-11-27 18:06:00,AQUA_M-T,CATUNDA,CEARÁ,Brasil,2303659,23,33,100,0.0,1.0,Caatinga,26.2
38438042-ed9b-3cd8-890f-2d9633023001,  -3.405590, -45.284410,2025-11-27 18:06:00,AQUA_M-T,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,7,0.2,0.94,Amazônia,59.3
b46da005-da62-3823-b6fc-ee92498c950b,  -1.526350, -46.648650,2025-11-27 18:06:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,9,0.0,0.75,Amazônia,69.6
631bc3e0-2153-3b81-be74-e625c76c35cc,  -6.279530, -40.460130,2025-11-27 18:06:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,7,0.0,1.0,Caatinga,153.8
f5fc53ba-487e-3e36-ac9f-3281a818cc6a,  -1.459310, -46.435420,2025-11-27 18:06:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,8,0.0,1.0,Amazônia,23.2
1cc3d32f-d84f-3e2e-9150-016e961af07d,  -1.721320, -44.894720,2025-11-27 18:06:00,AQUA_M-T,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.0,0.75,Amazônia,6.3
379fcf85-7874-3fd5-84ea-b953b790e367,  -4.102530, -44.374000,2025-11-27 18:06:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,4,3.57,1.0,Cerrado,41.2
82d95a5b-0186-3937-bdda-20f85c5e50f3,  -5.810220, -39.911300,2025-11-27 18:06:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,100,0.0,1.0,Caatinga,590.7
8a9acb34-9b17-3af5-ad1d-32eac80c259a,  -2.966170, -49.565000,2025-11-27 18:06:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,1,0.0,0.59,Amazônia,10.6
55c4164b-5c6b-3bce-889e-e403c4445d26,  -2.470650, -49.673080,2025-11-27 18:06:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,1,0.0,0.17,Amazônia,10.3
937410b1-0cd4-3000-ac59-023a928c4bfc,  -4.378270, -39.378040,2025-11-27 18:06:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,120,0.0,1.0,Caatinga,70.1
17bd8326-2190-3ac7-8b73-32a4d0fb0f2a,  -4.569280, -44.475140,2025-11-27 18:06:00,AQUA_M-T,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,5,0.0,0.87,Cerrado,8.9
e7e86eef-586b-3b9b-9ecc-58aa3da27223,  -4.971220, -49.901150,2025-11-27 18:06:00,AQUA_M-T,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,0.0,0.45,Amazônia,17.6
a5f13cfa-1101-368a-8157-7a1da3ea0812,  -5.217040, -50.006290,2025-11-27 18:06:00,AQUA_M-T,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,0.0,0.25,Amazônia,31.2
93ca4e87-de06-3cb7-8b1c-0cc18273e590,  -4.266860, -45.689400,2025-11-27 18:06:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,5,0.0,0.99,Amazônia,24.8
08dfcb9f-888d-310f-b416-364a5039ecaa,  -5.108770, -44.560040,2025-11-27 18:06:00,AQUA_M-T,SÃO JOSÉ DOS BASÍLIOS,MARANHÃO,Brasil,2111250,21,33,5,0.1,1.0,Cerrado,8.6
a5771646-c4b5-39f7-97f8-776ca22d9965,  -1.249700, -46.327010,2025-11-27 18:06:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,1,0.0,0.77,Amazônia,36.3
f3ee225f-8195-363f-b1a6-369987d58f32,  -5.517550, -43.950210,2025-11-27 18:06:00,AQUA_M-T,FORTUNA,MARANHÃO,Brasil,2104206,21,33,4,0.53,0.38,Cerrado,28.4
8b6751d3-54a1-38b3-aa21-423cf66deab0,  -4.772030, -45.087970,2025-11-27 18:06:00,AQUA_M-T,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,5,0.0,0.96,Cerrado,22.3
1d1cf900-b012-363e-a953-3406bfb70a69,  -3.407620, -50.951160,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.43,Amazônia,96.8
32b0c845-ded8-35fb-b618-7f404e1f8cf2,  -2.369930, -49.268240,2025-11-27 18:06:00,AQUA_M-T,IGARAPÉ-MIRI,PARÁ,Brasil,1503309,15,33,5,0.0,0.59,Amazônia,18.9
c7fde238-accb-3f9c-9390-115011875e0d,  -2.185380, -46.163700,2025-11-27 18:06:00,AQUA_M-T,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,1.0,Amazônia,11.6
42389cc4-33a4-36ab-af0d-afadced0c9f4,  -4.999480, -45.952880,2025-11-27 18:06:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,4,0.0,1.0,Amazônia,11.6
73ab53fe-1756-3bf8-82b6-19884951e8aa,  -6.070340, -39.008380,2025-11-27 18:06:00,AQUA_M-T,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,100,0.0,1.0,Caatinga,143.5
5e1de289-0d83-399c-9002-7268aa8577e7,  -1.277200, -47.223790,2025-11-27 18:06:00,AQUA_M-T,BONITO,PARÁ,Brasil,1501600,15,33,7,0.32,0.66,Amazônia,46.0
8eb7358c-8c6f-37c3-9f43-5be0f99e5d5a,  -3.418140, -50.143010,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.09,Amazônia,14.7
99a77764-dd22-3c0d-b28d-1b7bab49fe79,  -4.876150, -44.804960,2025-11-27 18:06:00,AQUA_M-T,ESPERANTINÓPOLIS,MARANHÃO,Brasil,2104008,21,33,5,0.0,0.69,Cerrado,51.1
93c1fbd0-9b62-36d4-869f-171f40ac2201,  -3.231830, -43.674840,2025-11-27 18:06:00,AQUA_M-T,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,98,0.0,1.0,Cerrado,76.0
b99b1dac-563a-33a1-851c-e46c8cb566d7,  -3.237360, -46.289960,2025-11-27 18:06:00,AQUA_M-T,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,1,1.13,1.0,Amazônia,48.9
28791e74-a637-30d8-af00-a5b7a8e8292e,  -5.001940, -48.477020,2025-11-27 18:06:00,AQUA_M-T,ABEL FIGUEIREDO,PARÁ,Brasil,1500131,15,33,4,0.0,1.0,Amazônia,14.7
74f0b45e-8fc4-3f87-bb41-0d0f77fc36e9,  -4.662260, -46.494870,2025-11-27 18:06:00,AQUA_M-T,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,2,0.0,1.0,Amazônia,29.0
b84903e3-f2cd-3e28-af93-55f9afe431b8,  -2.022930, -46.315650,2025-11-27 18:06:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,2,0.0,0.68,Amazônia,5.9
baeefc4f-1785-30f1-945a-e56021e773ee,  -2.334810, -55.980110,2025-11-27 18:06:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.8,0.09,Amazônia,149.0
8840429e-879f-3192-8cfb-ce69d8a8636e,  -1.844210, -44.785630,2025-11-27 18:06:00,AQUA_M-T,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.0,0.83,Amazônia,8.7
960a480c-338d-33a3-a7d6-59209a3a85ff,  -3.878360, -44.426450,2025-11-27 18:06:00,AQUA_M-T,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,5,1.63,1.0,Cerrado,12.6
c5c62e57-ef41-3c17-a568-75abb8aeec8e,  -3.056540, -48.015470,2025-11-27 18:06:00,AQUA_M-T,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.35,Amazônia,9.7
930157f9-2093-325c-bb06-d59ee095284b,  -3.885470, -44.350270,2025-11-27 18:06:00,AQUA_M-T,SÃO MATEUS DO MARANHÃO,MARANHÃO,Brasil,2111508,21,33,5,1.31,0.81,Cerrado,14.0
33306fa8-51af-3cff-baf1-3118122a3e9f,  -4.711710, -39.320370,2025-11-27 18:06:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,100,0.0,1.0,Caatinga,23.6
33d7ef06-2d69-3198-bf0e-3f3cd6131863,  -5.570490, -41.336950,2025-11-27 18:06:00,AQUA_M-T,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,7,0.0,1.0,Caatinga,46.2
0d85982f-8507-32cd-9e65-86dc9093260b,  -4.096990, -48.457110,2025-11-27 18:06:00,AQUA_M-T,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.95,Amazônia,7.8
426ffa65-2004-3143-bf75-a31503408638,  -3.296100, -46.301740,2025-11-27 18:06:00,AQUA_M-T,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,0,0.61,1.0,Amazônia,34.2
80fc3e57-6643-3c5f-9a5d-78b7fcab6d94,  -2.654410, -46.969460,2025-11-27 18:06:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.39,0.39,Amazônia,399.0
13b4b941-7491-32c6-a712-11d1773b2706,  -3.222010, -43.737140,2025-11-27 18:06:00,AQUA_M-T,MORROS,MARANHÃO,Brasil,2107100,21,33,92,0.0,1.0,Cerrado,48.6
d0b54f00-da8d-3a03-bdd2-45863c79f31e,  -2.796160, -45.533830,2025-11-27 18:06:00,AQUA_M-T,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,2,0.0,1.0,Amazônia,11.5
490e77cc-8ff8-3631-86a1-b8a8dcb9df42,  -3.654960, -42.236340,2025-11-27 18:06:00,AQUA_M-T,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,56,0.0,1.0,Caatinga,9.7
e702e8a2-3e0c-3664-8d1b-9ceca146ffe4,  -1.355820, -52.940250,2025-11-27 18:06:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.36,Amazônia,16.5
78d452d8-e6ad-35f6-bb8b-6367d3f00c60,   -.875740, -47.252610,2025-11-27 18:06:00,AQUA_M-T,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,0,0.0,0.67,Amazônia,24.2
0b7b440f-33b0-36c1-9682-45f21a9ae50b,  -1.468280, -51.597820,2025-11-27 18:06:00,AQUA_M-T,GURUPÁ,PARÁ,Brasil,1503101,15,33,5,0.0,0.27,Amazônia,15.0
9d9c9503-9eb0-3b5e-811a-0c336c8dad5e,  -3.224670, -51.109050,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.91,Amazônia,63.0
9428d4b2-d52c-35f7-accb-560dbbf153d7,  -1.848920, -45.517120,2025-11-27 18:06:00,AQUA_M-T,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,1,0.0,0.87,Amazônia,10.4
59f6d22c-6c2f-3b06-ae5d-ae7b3f9b8114,  -4.065170, -46.139500,2025-11-27 18:06:00,AQUA_M-T,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,2,0.0,0.84,Amazônia,7.2
8b1bbbc7-f5b3-3f46-b03c-2e35fae08880,  -3.242670, -50.601430,2025-11-27 18:06:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.1,Amazônia,15.2
9cf7333d-4022-3120-82a3-a8accf96cb8e,  -4.361080, -46.457360,2025-11-27 18:06:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,1.0,Amazônia,38.2
84fd1cac-ed36-35f2-b1fc-dda2074c0962,  -2.383480, -55.349170,2025-11-27 18:06:00,AQUA_M-T,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,1.92,0.04,Amazônia,240.6
f47bc51d-23da-3803-8749-81067266154d,  -3.715760, -43.524180,2025-11-27 18:06:00,AQUA_M-T,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,11.1
f3db770e-a75b-36d5-8b84-6d77a8b1e30b,  -4.005140, -46.991310,2025-11-27 18:06:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,1.0,Amazônia,17.2
16b7edff-98ff-3ccd-ac73-4b4c7ac5c480,  -2.268530, -56.035880,2025-11-27 18:06:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.8,0.08,Amazônia,113.2
fc20d94c-e647-3846-953c-64238d608ac9,  -1.820380, -45.629330,2025-11-27 18:06:00,AQUA_M-T,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,2,0.0,0.76,Amazônia,5.3
e6c62879-f92d-314e-9ae5-b7b73dadfadb,  -2.352740, -49.708220,2025-11-27 18:06:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,3,0.0,0.26,Amazônia,11.1
c89608a9-8c07-3cd6-a3d0-8ea7824925b4,  -3.684370, -51.705440,2025-11-27 18:06:00,AQUA_M-T,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.0,0.12,Amazônia,22.0
7406548c-4d49-364e-aa7b-21ea96d0ba93,  -5.213490, -49.396050,2025-11-27 18:06:00,AQUA_M-T,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,0.0,0.83,Amazônia,30.8
76082887-86be-340c-9f4c-38866a3e7644,  -4.290180, -46.915700,2025-11-27 18:06:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,5,0.0,0.75,Amazônia,439.1
1d7d0944-3773-3e12-9460-5c8ce8d91a25,  -2.351170, -47.362060,2025-11-27 18:06:00,AQUA_M-T,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,4,0.0,1.0,Amazônia,36.5
048b2b47-2993-3f31-89db-8b6d03696809,  -6.481950, -38.870930,2025-11-27 18:06:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,100,0.0,1.0,Caatinga,153.4
cdb8f738-8c9c-3ef8-aa7e-8e0e9ccc11d2,  -6.737000, -39.069050,2025-11-27 18:06:00,AQUA_M-T,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,32,0.0,1.0,Caatinga,26.3
edf03e65-23a9-3d62-b1dc-afde0cdb7588,  -2.644230, -46.961800,2025-11-27 18:06:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.3,1.0,Amazônia,8.2
074c8624-b1c6-360b-942a-d11256bab88c,  -3.285730, -43.976790,2025-11-27 18:06:00,AQUA_M-T,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,48,0.0,1.0,Cerrado,70.5
bd1f3e9a-55f7-3538-8af3-b5ff4b160c5b,  -4.431170, -48.783570,2025-11-27 18:06:00,AQUA_M-T,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,1.0,Amazônia,9.4
24d8355b-ead7-341c-b68b-ed83cea9c284,  -3.387110, -51.501740,2025-11-27 18:06:00,AQUA_M-T,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.28,Amazônia,25.1
99ae7f35-b6b8-3919-bc28-9dc75b1d982e,  -5.340960, -39.748680,2025-11-27 18:06:00,AQUA_M-T,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,100,0.0,1.0,Caatinga,39.5
439e1654-db3f-3fd0-ab24-5cb51356d7b4,  -3.339020, -51.508760,2025-11-27 18:06:00,AQUA_M-T,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,1.0,Amazônia,17.5
f0694799-469e-3906-a7cf-5e5827effe56,  -5.084410, -44.517880,2025-11-27 18:06:00,AQUA_M-T,SÃO JOSÉ DOS BASÍLIOS,MARANHÃO,Brasil,2111250,21,33,5,0.1,1.0,Cerrado,22.0
5a85ff2e-0a66-3897-9e22-907763433cea,  -2.446850, -49.022160,2025-11-27 18:06:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.2,Amazônia,28.8
4df9ccd4-e037-3312-a9cb-88b759fc4c32,  -2.638970, -55.393650,2025-11-27 18:06:00,AQUA_M-T,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,0.0,0.02,Amazônia,140.0
3506bb68-572e-338c-9721-29a958b900af,  -2.924560, -45.293420,2025-11-27 18:06:00,AQUA_M-T,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,0.94,Amazônia,16.7
015ff04f-9747-3df8-9cfc-cbbbc23cbbe4,  -7.169190, -41.938250,2025-11-27 18:06:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6,0.6,0.86,Caatinga,23.3
43e73077-1fb6-3aa3-9114-a505c8bf3a7e,  -2.820030, -42.687900,2025-11-27 18:06:00,AQUA_M-T,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,26,0.0,1.0,Cerrado,7.2
d099db23-1930-3c2c-8df6-1eeef200594d,  -5.234990, -40.787430,2025-11-27 18:06:00,AQUA_M-T,CRATEÚS,CEARÁ,Brasil,2304103,23,33,8,0.0,1.0,Caatinga,19.9
d52e8910-5c4b-378e-84ab-b8cab5d5c057,  -2.849760, -49.537970,2025-11-27 18:06:00,AQUA_M-T,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.39,Amazônia,14.2
9a984c46-5d86-3ccc-9c8f-fea44451a115,  -3.927210, -47.093720,2025-11-27 18:06:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,1.0,Amazônia,10.9
6df0cb3e-cafe-33fa-88d5-4db670a48e8b,  -6.278620, -40.466980,2025-11-27 18:06:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,7,0.0,1.0,Caatinga,38.8
0b9104ca-d54b-3291-9e4a-f3da289aa055,  -5.642450, -43.925500,2025-11-27 18:06:00,AQUA_M-T,FORTUNA,MARANHÃO,Brasil,2104206,21,33,4,3.54,0.41,Cerrado,18.7
a593d5b7-7839-32d3-b203-8854bc8f4821,  -4.732590, -46.019130,2025-11-27 18:06:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,2,0.0,1.0,Amazônia,48.5
36b92477-80a8-37e1-9fad-69142d5317bb,  -3.932500, -46.174590,2025-11-27 18:06:00,AQUA_M-T,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,2,0.0,0.91,Amazônia,48.8
fe341d14-707d-33e9-8ccb-641debb19735,  -1.577140, -45.611280,2025-11-27 18:06:00,AQUA_M-T,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,2,0.0,0.86,Amazônia,36.5
40dfde79-2e52-37dc-b1d5-ebc024aaabda,  -2.153240, -46.272960,2025-11-27 18:06:00,AQUA_M-T,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,0.85,Amazônia,13.7
32733801-ad76-30d8-a566-eed2a1346449,  -6.374990, -42.174860,2025-11-27 18:06:00,AQUA_M-T,FRANCINÓPOLIS,PIAUÍ,Brasil,2204006,22,33,4,0.0,0.85,Caatinga,10.8
1309a50b-866a-33b1-89fe-bf0990593aaa,  -3.713250, -50.193470,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.23,Amazônia,12.2
09f99102-edd1-3a82-a0a6-578ee9d5ad8d,  -2.258170, -48.567470,2025-11-27 18:06:00,AQUA_M-T,ACARÁ,PARÁ,Brasil,1500206,15,33,0,0.0,0.04,Amazônia,9.8
feda13b7-7765-3557-8e67-ad89bc71ec80,  -3.612350, -40.957480,2025-11-27 18:06:00,AQUA_M-T,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,115,0.0,1.0,Caatinga,22.2
cc7b0fe8-6db2-3462-b33f-d9a7946690e2,  -2.669740, -47.897220,2025-11-27 18:06:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.32,Amazônia,43.2
c9df49bc-b9f3-34eb-94fa-565a69171d34,  -6.322810, -42.246090,2025-11-27 18:06:00,AQUA_M-T,ELESBÃO VELOSO,PIAUÍ,Brasil,2203503,22,33,4,0.0,0.86,Caatinga,15.0
4f6c0d95-ed21-3201-b83d-2ee3ccd73d6a,  -4.304110, -45.614730,2025-11-27 18:06:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,5,0.0,1.0,Amazônia,7.3
8e81051d-dae3-34fe-b7da-d475cd7e9b5f,  -4.734470, -45.037200,2025-11-27 18:06:00,AQUA_M-T,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,5,0.0,0.87,Cerrado,4.3
afecb795-9cb2-3770-bfe6-d837cf9b09fc,  -1.165660, -49.029690,2025-11-27 18:06:00,AQUA_M-T,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,0.0,0.76,Amazônia,48.1
1e6bb119-6bf6-303b-89ea-66195f1dcb83,  -4.439210, -41.246300,2025-11-27 18:06:00,AQUA_M-T,PEDRO II,PIAUÍ,Brasil,2207900,22,33,16,0.0,1.0,Caatinga,21.5
fd49522e-d444-3693-9a78-27f185fe920f,  -3.582520, -43.184000,2025-11-27 18:06:00,AQUA_M-T,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,19,0.0,1.0,Cerrado,42.8
1cc0fa53-91f0-34c8-8138-6d87a5fa0a99,  -4.260370, -46.396100,2025-11-27 18:06:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.88,Amazônia,11.8
b5f8e392-bb14-3b74-93d4-5fc9f61ba8b4,  -3.568900, -41.352250,2025-11-27 18:06:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,78,0.0,1.0,Caatinga,41.7
ef5a79c9-ae56-36ab-aa38-dec684f9c20c,  -5.305500, -40.879170,2025-11-27 18:06:00,AQUA_M-T,CRATEÚS,CEARÁ,Brasil,2304103,23,33,8,0.0,1.0,Caatinga,41.8
6fcd14dc-c94b-322a-afb2-be7d4455a5d0,  -3.262120, -50.074550,2025-11-27 18:06:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.52,Amazônia,9.9
47e2b8d2-fe87-3579-9d49-d89654940bdc,  -3.992810, -46.526790,2025-11-27 18:06:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.0,0.9,Amazônia,15.4
0e8828f9-b182-3ef5-83dd-9592afe9ef29,  -5.061530, -44.178210,2025-11-27 18:06:00,AQUA_M-T,GOVERNADOR ARCHER,MARANHÃO,Brasil,2104503,21,33,5,0.1,0.72,Cerrado,17.2
de0d2354-188b-3c55-9405-00b41af02e96,  -5.971330, -43.465710,2025-11-27 18:06:00,AQUA_M-T,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,4.37,0.39,Cerrado,29.7
6b64d144-a557-3a44-bd9a-2af1a36c7a46,  -6.762240, -40.383850,2025-11-27 18:06:00,AQUA_M-T,AIUABA,CEARÁ,Brasil,2300408,23,33,4,0.0,1.0,Caatinga,70.8
6928c3fe-f27b-35ac-bbae-dc3d8111a224,  -4.013430, -50.604050,2025-11-27 18:06:00,AQUA_M-T,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.0,0.96,Amazônia,47.5
077c881e-4f1d-30a8-894f-b5224a20320a,  -2.619890, -43.839390,2025-11-27 18:06:00,AQUA_M-T,ICATU,MARANHÃO,Brasil,2105104,21,33,54,0.0,0.96,Amazônia,6.6
1ef4b2d5-6666-3969-a0f3-2e016097bc65,  -2.353680, -49.573030,2025-11-27 18:06:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,3,0.0,0.26,Amazônia,16.5
dbd3508e-3869-3581-9166-1a99839aef91,  -4.254340, -46.108390,2025-11-27 18:06:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,0.92,Amazônia,9.1
168d9a0e-b02d-3865-b842-fc3bf7492c74,  -1.337690, -53.165500,2025-11-27 18:06:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.46,Amazônia,44.4
35a80a22-1ec7-3660-8da2-f125e7680a62,  -4.338630, -40.296860,2025-11-27 18:06:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,100,0.0,1.0,Caatinga,301.4
25d2ed33-b0b0-3184-b7e0-cb17efba049a,  -4.113050, -47.291850,2025-11-27 18:06:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,0.81,Amazônia,22.5
