id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c402c444-58ac-3397-bc35-77eb212fe355, -17.982420, -54.678340,2025-11-29 17:38:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,2,0.0,1.0,Cerrado,6.5
0df21c54-6454-37a3-8bce-9c97df6349e5, -17.491190, -57.139110,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.76,Pantanal,14.1
d9327055-d2ba-316a-8ed4-a521e6956482, -19.111440, -48.966740,2025-11-29 17:38:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.0,0.71,Cerrado,28.2
80933e7d-8dfd-31d1-bfe6-9ad0c449ce53, -20.189410, -52.384280,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.86,0.18,Cerrado,50.9
6d808256-c22a-3810-aae5-fcb36766c47f, -17.609810, -52.988770,2025-11-29 17:38:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,2,1.21,0.14,Cerrado,9.4
9bb9fd9d-6bfb-30d7-a1a2-5097b697003b, -20.761300, -49.340390,2025-11-29 17:38:00,NOAA-20,SÃO JOSÉ DO RIO PRETO,SÃO PAULO,Brasil,3549805,35,33,5,0.0,0.91,Mata Atlântica,3.0
d3ae0475-6212-3d18-a8d7-3e760239a9f7, -16.579260, -50.321220,2025-11-29 17:38:00,NOAA-20,FIRMINÓPOLIS,GOIÁS,Brasil,5207808,52,33,0,0.0,0.41,Cerrado,6.0
3f32a9b4-a406-3114-83bc-566f54c19aa3, -17.498510, -57.137760,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.96,Pantanal,18.5
c3854789-0c62-3a76-b658-502c2264a377, -15.776320, -49.469820,2025-11-29 17:38:00,NOAA-20,JARAGUÁ,GOIÁS,Brasil,5211800,52,33,0,0.0,0.03,Cerrado,4.7
5d371405-0516-3352-b1b8-4548b5204de4, -20.185750, -52.377640,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.18,Cerrado,47.2
ac9cc540-ed64-354b-bb89-f2d95df2bcaa, -20.181090, -52.378570,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.46,Cerrado,13.9
392c22b3-e26f-38e0-a6a9-bb212c84a3f0, -20.186740, -52.382710,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.87,0.18,Cerrado,47.2
d8dc56d0-9246-3267-9fc5-fc3fd6698898, -17.493290, -57.129470,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.88,Pantanal,5.7
92b3e74d-29b9-3345-9018-faf6677e7cd4, -18.770300, -57.721600,2025-11-29 17:38:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,0.4,0.34,Pantanal,3.4
19aaac3a-b581-3c61-9c68-1b64ad911a5f, -18.232360, -51.829590,2025-11-29 17:38:00,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,2,0.0,0.34,Cerrado,4.5
0f5422c0-edfd-3f83-ae6e-eafe635731f8, -23.155610, -52.397680,2025-11-29 17:38:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,6,0.0,0.11,Mata Atlântica,6.0
fae77620-8bb8-310b-8dac-488bcf3053a0, -17.981680, -54.674290,2025-11-29 17:38:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,2,0.02,1.0,Cerrado,6.5
0ecf81b9-892d-344b-b022-6f41e2e9aa31, -20.156920, -52.378880,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.9,0.92,Cerrado,12.1
9e2d04fc-7644-3da4-bbad-6bfc152dba74, -17.998920, -53.380250,2025-11-29 17:38:00,NOAA-20,ALTO TAQUARI,MATO GROSSO,Brasil,5100607,51,33,1,0.82,0.03,Cerrado,12.1
f8a8f52f-cfb3-3216-9394-f0940de3a5e7, -22.050280, -56.339060,2025-11-29 17:38:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,11.61,0.01,Cerrado,4.8
f8130f2f-f16e-3eea-a32c-190a6eadefd7, -17.386600, -53.017280,2025-11-29 17:38:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,2,0.1,0.79,Cerrado,5.5
f6ab6077-d0b9-32bc-87f1-5c3f0b854b70, -17.999340, -53.381570,2025-11-29 17:38:00,NOAA-20,ALTO TAQUARI,MATO GROSSO,Brasil,5100607,51,33,1,0.8,0.03,Cerrado,20.0
db0c25a5-a345-372b-8f02-e109ab72b094, -19.285960, -45.763280,2025-11-29 17:38:00,NOAA-20,SERRA DA SAUDADE,MINAS GERAIS,Brasil,3166600,31,33,0,2.93,0.19,Cerrado,9.1
158c1394-bc36-3e41-9715-a494cb7cb6d6, -19.001810, -49.760080,2025-11-29 17:38:00,NOAA-20,GURINHATÃ,MINAS GERAIS,Brasil,3129103,31,33,3,0.0,1.0,Cerrado,4.1
a00cf771-35c7-3298-a63d-1a50d47f88ad, -20.183720, -52.380180,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.28,Cerrado,32.7
2b257cb7-55fa-30a4-9f24-d666e6b8f99c, -17.596480, -49.286520,2025-11-29 17:38:00,NOAA-20,MORRINHOS,GOIÁS,Brasil,5213806,52,33,0,0.0,0.35,Cerrado,4.7
4dafb854-1763-37a6-8365-a913174da36c, -19.305690, -51.152180,2025-11-29 17:38:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,3,0.0,1.0,Cerrado,6.8
b4ddbf0c-7339-368a-9cd0-86073b51f03b, -22.074330, -51.392100,2025-11-29 17:38:00,NOAA-20,PRESIDENTE PRUDENTE,SÃO PAULO,Brasil,3541406,35,33,10,0.0,0.94,Mata Atlântica,4.9
0cac18cd-3450-380c-a404-e87c0e2fefb1, -20.247710, -56.622210,2025-11-29 17:38:00,NOAA-20,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,0,0.2,0.27,Pantanal,11.7
3774e2e7-93e8-3047-8cdc-445dc9653b97, -18.390390, -49.201710,2025-11-29 17:38:00,NOAA-20,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,3,0.0,-999.0,Cerrado,3.6
cb1de504-8759-3a4a-8303-2a72821cfd15, -17.608790, -52.983570,2025-11-29 17:38:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,2,1.24,0.36,Cerrado,9.4
c27b0650-d3bc-3616-9ac9-0f2425cfbe32, -18.228120, -51.832040,2025-11-29 17:38:00,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,2,0.0,0.21,Cerrado,7.5
eb2e576b-ad11-3547-bf39-794f3467039d, -22.044870, -56.308080,2025-11-29 17:38:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,11.3,0.02,Cerrado,5.6
13332641-4b17-369d-a7fe-24c2bdbb6af5, -17.490410, -57.134640,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.71,Pantanal,14.1
ad0f9210-53c8-3364-98fd-3b85b331d097, -18.379020, -50.987630,2025-11-29 17:38:00,NOAA-20,CACHOEIRA ALTA,GOIÁS,Brasil,5204102,52,33,1,0.88,0.38,Cerrado,1.2
06414153-8504-3568-bf1c-846c2673e3ca, -17.131240, -46.590450,2025-11-29 17:38:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,0,0.0,0.33,Cerrado,45.5
d932a462-6844-35a1-8447-316bf0d130e1, -20.178030, -52.376060,2025-11-29 17:38:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.53,Cerrado,12.5
36717e87-8e46-35a6-a29b-845ceb4c00f4, -22.054620, -56.342690,2025-11-29 17:38:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,11.72,0.01,Cerrado,6.2
14068437-6aaa-3979-abe3-cf8c0c424b77, -16.546710, -49.346990,2025-11-29 17:38:00,NOAA-20,GOIANIRA,GOIÁS,Brasil,5208806,52,33,0,0.0,0.04,Cerrado,7.6
77b8afdd-7071-317e-8497-2876fc7b74fc, -17.492520, -57.125000,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.62,Pantanal,5.7
a7506eae-1818-3fb5-a8de-0c5570386c0f, -17.484410, -57.121860,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.37,Pantanal,13.5
e506f45d-3562-37e8-a88e-705b91b1e6e1, -18.549220, -47.105020,2025-11-29 17:38:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,0,0.0,0.43,Cerrado,9.9
ae70d5e2-d781-3087-9b4b-f61016aab478, -22.259430, -46.998400,2025-11-29 17:38:00,NOAA-20,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,4,0.0,0.78,Cerrado,3.8
d0aab1d3-19d6-32ab-8891-64adc8f934a8, -16.769280, -51.355160,2025-11-29 17:38:00,NOAA-20,PALESTINA DE GOIÁS,GOIÁS,Brasil,5215652,52,33,0,0.0,0.17,Cerrado,3.1
9693bdb3-7b54-3a3c-91eb-d7efe9a7e92c, -18.086310, -51.074860,2025-11-29 17:38:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,0,0.0,0.16,Cerrado,1.4
4779ce21-a3a3-3f60-87ab-19b2263a7552, -17.009090, -52.729290,2025-11-29 17:38:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,0,0.0,1.0,Cerrado,4.9
2250b17b-2c25-3c8a-bd1c-39569e74dd69, -17.980930, -54.670230,2025-11-29 17:38:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,2,0.04,1.0,Cerrado,4.5
496c89cf-828e-30b1-9309-4a4c83ef95df, -17.999770, -53.384740,2025-11-29 17:38:00,NOAA-20,ALTO TAQUARI,MATO GROSSO,Brasil,5100607,51,33,1,0.78,0.04,Cerrado,10.6
8c0f7b7a-cf61-3832-917b-0e9dd8b32677, -20.921010, -56.369190,2025-11-29 17:38:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.3,0.64,Cerrado,29.2
c944e6ee-dde7-34d5-9a7f-a6b321b9b169, -17.494070, -57.133960,2025-11-29 17:38:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,0.0,0.94,Pantanal,18.5
89a42713-1374-375c-b110-6db9502178ca, -19.118270, -48.969880,2025-11-29 17:38:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.0,0.73,Cerrado,9.7
80b2a2bf-158d-3160-ab45-a3dfc86dfb61, -16.545580, -49.341770,2025-11-29 17:38:00,NOAA-20,GOIANIRA,GOIÁS,Brasil,5208806,52,33,0,0.0,0.08,Cerrado,7.6
1c05a8c3-3ddd-3f00-bc6e-8ea24011e9f1, -21.698870, -52.409550,2025-11-29 17:38:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,8,0.0,1.0,Cerrado,28.5
992ae8c0-1faa-32a0-aa97-0276fd560191, -23.855210, -54.868370,2025-11-29 17:38:00,NOAA-20,SETE QUEDAS,MATO GROSSO DO SUL,Brasil,5007703,50,33,12,0.0,0.2,Mata Atlântica,7.7
be5d535c-3db8-3034-a5c9-71f50c670de8, -17.140800, -46.596000,2025-11-29 17:40:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,0,0.0,0.28,Cerrado,150.7
010e3f34-569a-321b-a981-f02c190e2f94, -13.893630, -43.930590,2025-11-29 17:41:00,AQUA_M-T,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.1,0.02,Cerrado,25.8
cbbf79fc-5afc-359d-906e-33ac495b95a9, -20.700880, -44.832840,2025-11-29 17:41:00,AQUA_M-T,OLIVEIRA,MINAS GERAIS,Brasil,3145604,31,33,4,1.54,-999.0,Mata Atlântica,23.6
430ef0aa-b09e-32dc-8745-d8bbaba6352e, -14.396500, -43.177330,2025-11-29 17:41:00,AQUA_M-T,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,7,5.64,0.05,Caatinga,12.0
0058799f-400b-3252-b610-9e2769ad0e62, -15.930900, -43.738460,2025-11-29 17:41:00,AQUA_M-T,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,3,5.79,0.12,Cerrado,204.3
d6742421-1f17-378e-88a5-42c7201f87a0, -13.895800, -43.948420,2025-11-29 17:41:00,AQUA_M-T,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.1,0.01,Cerrado,21.5
bdbff61a-f14a-3437-847f-dbc030cad779, -18.652420, -41.589670,2025-11-29 17:41:00,AQUA_M-T,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,0,0.1,0.36,Mata Atlântica,11.2
85faf3e8-0033-3011-923f-801780a23b10, -17.134100, -44.653100,2025-11-29 17:41:00,AQUA_M-T,LAGOA DOS PATOS,MINAS GERAIS,Brasil,3137304,31,33,0,0.0,0.87,Cerrado,184.3
6195c778-b11b-3df5-9f8c-1060eb2c93d1, -14.468840, -40.010630,2025-11-29 17:41:00,AQUA_M-T,DÁRIO MEIRA,BAHIA,Brasil,2910008,29,33,5,1.36,0.0,Mata Atlântica,13.3
d1873816-a907-3445-8329-2f5c26b1e4bd, -16.446760, -40.210570,2025-11-29 17:41:00,AQUA_M-T,SANTO ANTÔNIO DO JACINTO,MINAS GERAIS,Brasil,3160306,31,33,0,0.0,0.0,Mata Atlântica,6.5
44e37fde-56ab-395c-813b-e92cdfafb579, -17.136300, -46.605260,2025-11-29 17:41:00,AQUA_M-T,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,0,0.0,0.21,Cerrado,124.8
eb6277ae-8315-3576-87aa-3b45b0fca3fd, -16.688040, -46.651970,2025-11-29 17:41:00,AQUA_M-T,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,1,0.0,0.22,Cerrado,64.2
fe5edeeb-f740-3db5-ab75-9a007534a60f, -17.136780, -44.676460,2025-11-29 17:41:00,AQUA_M-T,LAGOA DOS PATOS,MINAS GERAIS,Brasil,3137304,31,33,0,0.0,0.76,Cerrado,34.3
6202aa9e-47af-3b41-8e7a-8edc0c0ca938, -17.141900, -44.647270,2025-11-29 17:41:00,AQUA_M-T,LAGOA DOS PATOS,MINAS GERAIS,Brasil,3137304,31,33,0,0.0,0.86,Cerrado,64.6
104c7c3b-b8fd-3ddc-a806-ca7c18c3981c, -13.149370, -50.690710,2025-11-29 17:41:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.41,0.02,Cerrado,3.3
c9b2bde6-7c98-307c-9d98-60aff6e6e4b0, -14.675500, -57.199310,2025-11-29 17:41:00,NOAA-20,NOVA OLÍMPIA,MATO GROSSO,Brasil,5106232,51,33,1,1.4,0.04,Amazônia,2.3
1f0ee3e8-d3f6-3e15-aa2e-e8dab54cb18b, -12.502330, -51.472720,2025-11-29 17:41:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,1.4,0.05,Cerrado,15.3
c64bdf73-d82d-349d-be65-f238b5030e60, -12.361060, -60.814860,2025-11-29 17:41:00,NOAA-20,CHUPINGUAIA,RONDÔNIA,Brasil,1100924,11,33,0,6.3,0.22,Amazônia,4.7
254f2a70-bd74-31b2-a149-16eec504d647, -12.326250, -57.335660,2025-11-29 17:41:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,4.89,0.02,Amazônia,8.0
a3a46a4f-ccd9-32f5-8714-70f26762b2bc, -13.261510, -60.731660,2025-11-29 17:41:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,1.08,0.36,Amazônia,3.1
d31ef314-2769-3da5-84fa-a307383bf8c8, -16.009960, -52.444040,2025-11-29 17:41:00,NOAA-20,PONTAL DO ARAGUAIA,MATO GROSSO,Brasil,5106653,51,33,0,0.3,0.07,Cerrado,2.9
1befb83c-9826-38e8-a6f5-b3e4be87dbf3, -16.005040, -52.445470,2025-11-29 17:41:00,NOAA-20,PONTAL DO ARAGUAIA,MATO GROSSO,Brasil,5106653,51,33,0,0.3,0.03,Cerrado,2.9
ea251378-202e-393e-b71e-ebf1154e5bda, -13.177360, -50.707820,2025-11-29 17:41:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.4,0.02,Cerrado,6.5
467f1995-1df8-38fe-b91a-c30eca67e42f, -15.960460, -57.123280,2025-11-29 17:41:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,0,0.03,0.01,Cerrado,2.1
fa25ac56-b637-3db9-8ef9-bad9e4f11cdd, -15.509150, -59.275010,2025-11-29 17:41:00,NOAA-20,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,1,8.46,0.01,Amazônia,7.3
f0ddf8ff-4a89-3aec-8e40-eec106188ab1, -14.300630, -52.169490,2025-11-29 17:41:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,0,1.15,0.02,Cerrado,7.5
cbce99e8-6bd8-319e-afd9-b390453864a1, -15.881760, -56.653260,2025-11-29 17:41:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,5.0,0.03,Cerrado,6.2
7d36202c-76cb-3349-8b22-60237c39a930, -13.173230, -50.717740,2025-11-29 17:41:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.5,0.02,Cerrado,6.1
1515da29-775c-3784-a6a1-3926c510602a, -13.060530, -50.285530,2025-11-29 17:41:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.02,0.01,Cerrado,4.3
45dcdf44-b3e4-3ac2-b099-e8f519f9c8e5, -15.946780, -51.019730,2025-11-29 17:41:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,0,0.0,0.08,Cerrado,7.1
a9ba0b63-f8e0-3841-85c1-8c058dfe8b3c, -15.823080, -57.942040,2025-11-29 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,0,0.4,0.08,Pantanal,5.2
840ccfbd-19d8-3adf-a4c9-81730eede91c, -14.610740, -58.651910,2025-11-29 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,12.96,0.01,Cerrado,5.6
a3bcbe94-5483-3fb7-802e-7aa0825febbf, -13.210860, -54.036520,2025-11-29 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,1,1.46,0.01,Amazônia,10.0
2a682e03-28a9-3042-b682-87b0c541ad9a, -15.292710, -56.629760,2025-11-29 17:41:00,NOAA-20,JANGADA,MATO GROSSO,Brasil,5104906,51,33,0,2.25,0.01,Cerrado,6.8
2eef2161-3eaa-34b1-a079-1566c90b9f7c, -13.521490, -50.304600,2025-11-29 17:41:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.1,0.39,Cerrado,5.5
47efb1e1-649a-36fa-86a8-49d317851b3f, -14.295370, -52.170550,2025-11-29 17:41:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,0,1.19,0.03,Cerrado,2.6
db818f9f-8e38-30d1-a35a-bfcbca6be053, -15.764460, -57.024810,2025-11-29 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,0,0.55,0.01,Cerrado,8.2
74f9a9f2-3fa6-3e57-be5e-5a1144924cc4, -14.614950, -58.655440,2025-11-29 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,12.84,0.01,Cerrado,10.4
75697138-334b-314f-995a-82864e607284, -12.374980, -60.794060,2025-11-29 17:41:00,NOAA-20,VILHENA,RONDÔNIA,Brasil,1100304,11,33,0,5.84,0.15,Amazônia,6.1
705fcf5e-bdf3-38f0-814c-993c78835f69, -13.247870, -56.574160,2025-11-29 17:41:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,9.23,0.02,Cerrado,6.2
97afefdd-f91d-3c0f-83a8-da2b46513365, -12.500410, -51.472690,2025-11-29 17:41:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,1.4,0.05,Cerrado,14.6
1d7c992f-2cb6-3993-876c-f888478c6b0e, -15.942030, -51.024470,2025-11-29 17:41:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,0,0.0,0.27,Cerrado,14.5
bfef6c20-f153-3ee4-a960-3898007e01f4, -13.059590, -50.280940,2025-11-29 17:41:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,0,0.04,0.01,Cerrado,4.3
eb24ad14-9360-3be7-9f7a-aa10643bd647, -14.405980, -57.015510,2025-11-29 17:41:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,3.22,0.05,Amazônia,8.0
7224cce0-04be-377f-934a-5d5bdf307988, -15.592220, -57.265650,2025-11-29 17:41:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,3,2.21,0.0,Cerrado,4.0
b65acb7d-be08-3267-a84d-67950694a64c, -13.223720, -48.327120,2025-11-29 17:41:00,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,0,0.0,0.32,Cerrado,7.3
3ffe2d42-43c3-3549-9fc6-27385d227461, -14.614270, -58.651330,2025-11-29 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,12.9,0.01,Cerrado,5.6
f386c5ce-a6c3-3b1a-b306-604f86962ecb, -15.570580, -60.107970,2025-11-29 17:41:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.94,Amazônia,3.2
394ea3f9-38e0-34e5-8113-05347464ba47,  -2.939190, -51.964980,2025-11-29 17:41:00,NOAA-20,VITÓRIA DO XINGU,PARÁ,Brasil,1508357,15,33,3,12.97,0.01,Amazônia,5.8
7befa563-1667-3322-8412-2980fc9a9bfe, -14.562310, -56.992830,2025-11-29 17:41:00,NOAA-20,DENISE,MATO GROSSO,Brasil,5103452,51,33,2,1.77,0.19,Amazônia,5.2
5717adda-3bd7-3c60-b2fd-0dfc2aefd7ff, -11.329920, -53.934110,2025-11-29 17:41:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,1,0.87,0.0,Amazônia,11.7
534374a3-89b5-36ea-b729-de469a8832e2, -12.321490, -57.331330,2025-11-29 17:41:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,4.9,0.05,Amazônia,8.0
dfbc25d5-e63b-3b41-989c-7043dae56929, -16.098670, -59.760200,2025-11-29 17:41:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.62,Amazônia,5.8
d9d50288-f563-34be-a96d-4f9ec3b3297b, -15.729930, -54.508680,2025-11-29 17:41:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,0,0.2,0.26,Cerrado,10.3
2f9868d9-984e-3b62-a21a-59bc032f7387, -15.844650, -57.938210,2025-11-29 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,0,0.42,0.27,Pantanal,2.6
bfc8be2d-fc54-367c-852d-6a31eedc3531, -12.459050, -54.450870,2025-11-29 17:41:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.33,0.0,Amazônia,5.4
79b2e3d2-c656-3476-8f87-d9a4b68feda3, -15.763640, -57.020070,2025-11-29 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,0,0.5,0.03,Cerrado,8.2
64292680-52f5-39ed-93e2-18f278c3062c, -13.171470, -50.709010,2025-11-29 17:41:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.43,0.02,Cerrado,10.4
db466065-f084-3aff-bcd2-c41512973542, -15.947540, -51.023430,2025-11-29 17:41:00,NOAA-20,JUSSARA,GOIÁS,Brasil,5212204,52,33,0,0.0,0.3,Cerrado,7.1
07ee321f-3d53-3074-b028-e21d5772e1ae, -16.004460, -52.442550,2025-11-29 17:41:00,NOAA-20,PONTAL DO ARAGUAIA,MATO GROSSO,Brasil,5106653,51,33,0,0.3,0.03,Cerrado,2.9
0b4ee8c6-65c3-3d1d-abaa-1bb5f8749e87, -15.974400, -52.972810,2025-11-29 17:41:00,NOAA-20,PONTAL DO ARAGUAIA,MATO GROSSO,Brasil,5106653,51,33,0,0.31,0.31,Cerrado,11.6
f2d2da5a-747b-3c46-a9b6-dea210079f09, -16.139060, -59.950020,2025-11-29 17:41:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.99,Amazônia,2.1
9746f784-9cb2-32f4-8608-1a0774aa781f, -13.148480, -50.686330,2025-11-29 17:41:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.37,0.02,Cerrado,3.3
a53480bb-750e-30cc-88b7-8a14daca8c03, -13.178240, -50.712200,2025-11-29 17:41:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,0,0.42,0.02,Cerrado,6.5
23170e68-a000-3619-8a33-ace3b4c97dec,  -2.040410, -50.780190,2025-11-29 17:41:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,6,1.65,0.62,Amazônia,5.6
30ecfb7e-84ac-392a-b849-8876c1eb9312, -14.432570, -59.865850,2025-11-29 17:41:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,1,5.07,0.57,Amazônia,4.5
1bfb54d2-662d-3782-a1b5-00859a02a970, -12.275040, -52.525470,2025-11-29 17:41:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,1.64,0.01,Amazônia,1.1
8afa3da7-e9e3-3c40-a998-c565ec03001e, -15.505730, -59.275620,2025-11-29 17:41:00,NOAA-20,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,1,8.51,0.01,Amazônia,7.7
741e6dfc-2f49-355c-afff-09576494b621, -14.404800, -57.018360,2025-11-29 17:41:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,3.22,0.03,Amazônia,10.2
19ac7c42-d196-33fc-a422-7e464389fb3e, -15.791740, -57.666500,2025-11-29 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,1,1.5,0.12,Amazônia,9.1
