id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2dd9fea1-1299-32ef-9055-a7ae68b4df16,  -1.475160, -55.631290,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.3,0.17,Amazônia,8.8
6ba5aabf-0ca7-3e56-9aa8-2420f233b22f,  -3.999810, -55.517050,2025-11-28 17:41:00,NPP-375,AVEIRO,PARÁ,Brasil,1501006,15,33,4,0.0,0.58,Amazônia,4.6
c08f9031-48e6-309f-b30f-ba1867e8adcb,  -3.605740, -49.566700,2025-11-28 17:41:00,NPP-375,BREU BRANCO,PARÁ,Brasil,1501782,15,33,4,0.0,1.0,Amazônia,7.2
32e66ece-499d-3146-8de9-38a7840dc78c,  -1.641820, -55.600160,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.1,Amazônia,19.5
3a809d35-1dae-3ad4-862a-3dabc00f4a34,  -1.785510, -55.402170,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,0.0,0.8,Amazônia,8.6
69ffe8f3-5fa8-3df6-8247-8631e6005ddf,  -2.706890, -49.567010,2025-11-28 17:41:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,5,0.0,0.17,Amazônia,23.6
5a4445b8-1d97-3fd2-a5f3-b3fd7019c5f5,  -1.649660, -55.589070,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.17,Amazônia,64.5
da9a26b0-816f-31b7-bfa8-1d8d8438d7e2,  -2.474430, -55.217620,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,0.3,0.05,Amazônia,7.1
5e462ab1-8f37-3eb7-88dd-05cbf3b19072,  -1.565350, -55.584320,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.16,Amazônia,13.6
d7013008-1a1d-3408-8f9d-19fedaaa94be,  -1.144960, -53.516280,2025-11-28 17:41:00,NPP-375,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,0.64,0.19,Amazônia,5.7
f780e366-b4df-3c90-b678-7ac278d705eb,   4.339090, -60.711490,2025-11-28 17:41:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,3,0.16,0.42,Amazônia,4.5
7d3e221b-174e-3920-9e01-c0dfbcfc97f1,  -1.979640, -56.688020,2025-11-28 17:41:00,NPP-375,FARO,PARÁ,Brasil,1503002,15,33,3,0.0,0.22,Amazônia,10.0
c63058b1-d172-36d5-8a65-a97386105e15,  -2.636740, -48.477350,2025-11-28 17:41:00,NPP-375,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.8,1.0,Amazônia,26.9
65fb1175-0c94-3477-ae06-41d3a0ed67d7,  -3.384270, -52.710040,2025-11-28 17:41:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,1.0,Amazônia,3.2
9d8dd557-5944-37c1-8bc7-b4c56a43c6e1,  -1.925160, -55.265490,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.14,Amazônia,11.1
59c3ac15-5b21-3418-aa61-d4b1a64b05eb,  -6.949560, -51.494370,2025-11-28 17:41:00,NPP-375,TUCUMÃ,PARÁ,Brasil,1508084,15,33,0,1.68,0.05,Amazônia,5.1
469dd45c-c026-37b7-8ff5-ee07e52889f4,  -2.240730, -55.868680,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.0,0.1,Amazônia,5.3
45147511-0cca-3f48-9c93-cf179ec437c1,  -3.400350, -54.544460,2025-11-28 17:41:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.08,Amazônia,14.5
2bfadc84-0b29-3f87-943e-615aff77bc0e,  -1.863090, -55.062660,2025-11-28 17:41:00,NPP-375,CURUÁ,PARÁ,Brasil,1502855,15,33,0,0.0,0.75,Amazônia,11.2
dc628866-f5f2-3b21-8c63-3b003c11f8ab,  -1.712730, -52.232130,2025-11-28 17:41:00,NPP-375,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,6,0.0,0.99,Amazônia,10.3
89829cc0-a161-3ea0-bdef-62f268985b8b,  -1.700490, -55.576410,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.08,Amazônia,3.6
745b3c34-5637-33f5-91bd-f2b6be252671,  -1.044480, -57.485860,2025-11-28 17:41:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,4,0.0,0.13,Amazônia,11.2
57cf553b-94c7-3881-b67b-f379e57e98dc,  -3.405760, -54.577380,2025-11-28 17:41:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,4,0.0,0.07,Amazônia,13.4
7cc642e7-cee7-3860-a2a6-dd92b68f36df,  -1.659860, -54.272130,2025-11-28 17:41:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,2,3.51,0.15,Amazônia,4.9
8583e9b6-d363-32c4-9736-c809c7a7cf86,  -3.474540, -50.966990,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,1.0,1.0,Amazônia,5.8
88b8c13b-8321-337b-8b6b-556a98317fd5,  -2.241630, -55.844870,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.0,0.29,Amazônia,23.4
9959190b-4602-3ef5-a6a9-98aaace09a23,  -3.999590, -59.070840,2025-11-28 17:41:00,NPP-375,BORBA,AMAZONAS,Brasil,1300805,13,33,0,5.55,0.0,Amazônia,5.4
d9ab43c8-e42d-3b1c-b1d5-f11d88059907,  -2.144420, -54.404240,2025-11-28 17:41:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.2,0.71,Amazônia,11.2
1172f434-53c8-32df-a050-3b70ad30cca2,  -9.400930, -66.670880,2025-11-28 17:41:00,NPP-375,LÁBREA,AMAZONAS,Brasil,1302405,13,33,0,3.63,0.04,Amazônia,2.6
d0f28bb8-b765-381f-927b-062ab48162b6,  -3.111830, -50.356200,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.2,0.31,Amazônia,11.2
7fae06c7-4729-3034-9f9a-add604a928e5,  -4.082670, -50.747370,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,2.53,0.41,Amazônia,10.9
482edf45-342e-3a5c-ba2a-c879b8d3f7d2,  -2.630760, -48.485740,2025-11-28 17:41:00,NPP-375,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,1.15,0.51,Amazônia,21.8
9fa8de98-241f-33fa-ad79-6254ea31fa06,  -2.750460, -49.866610,2025-11-28 17:41:00,NPP-375,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,5,1.85,0.18,Amazônia,11.0
7869ba32-c687-340b-bbf4-bf37ca089476,  -2.923990, -51.968070,2025-11-28 17:41:00,NPP-375,VITÓRIA DO XINGU,PARÁ,Brasil,1508357,15,33,3,0.99,1.0,Amazônia,3.0
2dedb136-4341-3459-a146-03e2583c15d5,  -3.112110, -50.355860,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.2,0.33,Amazônia,23.5
351acb3e-5487-3470-b2aa-9c27870d81f9,  -1.392590, -56.063010,2025-11-28 17:41:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,2,0.6,0.1,Amazônia,6.2
65e9fea9-2666-3c39-8c42-09dd3cedcb0f,  -2.200130, -55.967520,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.0,0.1,Amazônia,35.5
329be8ae-5e40-3985-8229-b0f669928ade,  -3.453060, -49.670300,2025-11-28 17:41:00,NPP-375,BAIÃO,PARÁ,Brasil,1501204,15,33,5,0.0,0.13,Amazônia,7.6
2dfb4c86-6e4b-33b6-b413-db4c75d00672,  -1.940470, -52.145030,2025-11-28 17:41:00,NPP-375,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,3,0.0,0.24,Amazônia,6.3
7a1c4a51-4ddb-3aa2-b284-90a7e9a07e28,  -3.535120, -49.990840,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.21,Amazônia,4.6
3aaabd2b-c7bd-3822-85f3-39f92f09d167,  -3.833990, -50.305870,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,8.35,0.42,Amazônia,6.0
36f09f3c-ba92-3d90-9539-6fcb9fcc3028,   2.040810, -55.784360,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,6,0.0,0.93,Amazônia,6.9
0b178a59-acc0-3818-a8dd-523b4328daea,  -2.484330, -56.414150,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.74,0.07,Amazônia,5.5
2fe57ead-a6fb-3394-abdb-0d35420854f6,  -1.570560, -55.368220,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.17,Amazônia,37.4
da9a6d04-589e-320c-a793-e3371a13f3a9,  -2.261940, -55.973210,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.0,0.12,Amazônia,6.2
fca4665a-4bd5-3e8b-88e4-57e85218222c,   -.930200, -52.746880,2025-11-28 17:41:00,NPP-375,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.52,Amazônia,2.6
76cd874b-024f-3422-8d66-c36c3b004ab5,  -2.311640, -49.651510,2025-11-28 17:41:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,5,0.0,0.39,Amazônia,16.1
f362b518-0eac-33c8-b2d5-f164632fd52c,  -2.817710, -54.485300,2025-11-28 17:41:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,4,0.0,0.09,Amazônia,89.9
7b86f099-8a4c-3a05-a155-7d4d8269a101,  -2.488080, -55.151330,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,0.72,0.02,Amazônia,4.2
85528b27-2ab4-3164-8ad3-b87772c9bd47,  -3.129120, -57.780440,2025-11-28 17:41:00,NPP-375,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,1,1.66,0.04,Amazônia,8.8
191cec6d-11bb-37ee-9683-768003838200,  -3.237210, -58.792640,2025-11-28 17:41:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,0,7.01,0.0,Amazônia,13.6
67715d57-ab41-399a-a1a8-97576f671dad,  -2.366540, -55.775360,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,4,0.0,0.07,Amazônia,35.9
00d02e09-009a-3d0b-8c63-c6cf7061a1d1,   -.929300, -52.747240,2025-11-28 17:41:00,NPP-375,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.52,Amazônia,2.7
8b171c3a-2ba9-351f-8940-9517fff1d3e4,  -2.854360, -55.208150,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,1,0.02,0.01,Amazônia,9.7
74edd680-3909-3c86-b177-1bcebdeb2888,  -2.698150, -55.771710,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,0.0,0.15,Amazônia,15.6
f3b03e12-f9b9-300a-8989-18f0752acdc8,  -3.860760, -54.393380,2025-11-28 17:41:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,4,0.0,0.82,Amazônia,4.4
4434e54e-13cb-32b2-892f-92cd5075e753,  -3.480650, -50.257230,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.22,Amazônia,6.9
54cc09e1-dd38-3f5a-b3dd-2ff37e3edf13,  -2.423430, -55.575280,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,0.0,0.08,Amazônia,10.7
08d111e9-0f7e-3930-9a01-078166d8348a,  -1.981290, -56.688210,2025-11-28 17:41:00,NPP-375,FARO,PARÁ,Brasil,1503002,15,33,3,0.0,0.22,Amazônia,10.9
8b452aef-001c-3982-b75e-35affaf416c2,  -1.703870, -54.241120,2025-11-28 17:41:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,2,2.73,0.4,Amazônia,1.8
76fc7f6a-9540-32dc-8aa3-3f3acf1da0c2,  -3.259000, -52.575990,2025-11-28 17:41:00,NPP-375,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,3,0.0,0.28,Amazônia,6.8
ef14f271-4a99-38d1-a475-705a26b9c813,  -2.145390, -54.410070,2025-11-28 17:41:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.2,0.97,Amazônia,11.2
4193e3c3-7bf9-3bfb-b6fe-f87991064f3a,  -1.957020, -51.031280,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.17,Amazônia,4.5
3272a54a-01ac-38ff-986f-b7b7d562172b,  -3.333460, -53.261780,2025-11-28 17:41:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,0.1,0.37,Amazônia,2.1
aade0c4d-f576-3708-9a9a-989f8616b192,  -2.866010, -51.071850,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.1,0.13,Amazônia,5.4
bd3494e4-eb35-325e-b373-0bc44c90f069,  -2.717800, -51.891840,2025-11-28 17:41:00,NPP-375,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.52,0.56,Amazônia,4.5
fbd295c4-ccc9-396e-968f-98adbb54ee39,  -3.492130, -55.386600,2025-11-28 17:41:00,NPP-375,AVEIRO,PARÁ,Brasil,1501006,15,33,3,0.0,0.05,Amazônia,3.2
ec5dd55f-8298-34db-9bd7-17e99295ee75,  -2.884260, -57.396000,2025-11-28 17:41:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,1,4.13,0.04,Amazônia,13.1
3bb31f93-02c2-3765-8823-3d18bd0eecdd,  -2.367000, -55.781010,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,4,0.0,0.07,Amazônia,30.5
58bed62f-0e01-3b6c-b5c1-bb662bd54d09,  -1.474210, -55.527050,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.21,Amazônia,89.8
ce6105b4-8de2-32ea-b69d-1b63c8406895,  -6.302020, -47.493820,2025-11-28 17:41:00,NPP-375,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,2,5.14,0.21,Cerrado,83.4
2e22b37c-9833-3f98-8b0d-e4e82b46d08b,  -1.358650, -53.093940,2025-11-28 17:41:00,NPP-375,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,0.0,0.48,Amazônia,3.7
d0b5933d-9d95-33f9-9785-dc2434c8432d,  -3.411640, -51.044770,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,1.0,0.99,Amazônia,3.6
c675c4f2-8cae-36cf-9e08-735bf7564a5c,  -3.487680, -51.119540,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.3,0.11,Amazônia,7.4
f61719e1-455a-3d26-a4b3-b2b23dc69cd3,  -2.362660, -49.697710,2025-11-28 17:41:00,NPP-375,CAMETÁ,PARÁ,Brasil,1502103,15,33,4,0.0,0.84,Amazônia,12.9
a7af7d2d-4769-353c-a1b3-2a3598c86191,  -2.742400, -55.698690,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,3,0.23,0.12,Amazônia,6.7
30d9f8f4-e757-32f2-bd9f-f7f24ae9b502,  -1.239710, -53.823600,2025-11-28 17:41:00,NPP-375,PRAINHA,PARÁ,Brasil,1506005,15,33,2,2.24,0.38,Amazônia,14.5
72057846-dda2-30f2-a9bb-5990d585683d,  -4.003770, -54.856310,2025-11-28 17:41:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,0.0,1.0,Amazônia,5.2
1494eb70-babb-3f5e-9950-7c520e05df0e,  -3.645160, -58.292740,2025-11-28 17:41:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,0,3.23,0.01,Amazônia,4.8
fec431d7-ba2f-3dd0-bb47-930832038425,  -1.888310, -55.218960,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.12,Amazônia,17.5
da6affad-296d-3008-9a07-94b8c58e5c55,  -3.300320, -58.072250,2025-11-28 17:41:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,3,0.5,0.02,Amazônia,3.6
7e3e2f2c-0a55-3cb1-a9f8-bda36fa2edf5,  -3.423400, -57.765450,2025-11-28 17:41:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.61,0.05,Amazônia,6.5
347dcc15-1d7c-3c8f-99ae-c681cb82d77c,  -2.146660, -54.408280,2025-11-28 17:41:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.2,0.79,Amazônia,2.8
15a0cc1e-0f30-30c7-9b93-2f8eaf7da71a,  -1.759400, -55.513580,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.24,Amazônia,7.7
bfbf5c08-ec43-39d1-8437-d0aeca49d0ee,  -2.636670, -48.481580,2025-11-28 17:41:00,NPP-375,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.8,0.86,Amazônia,29.7
e6d143e1-a7c7-388e-b44a-550d047ea32b,  -2.242360, -55.849510,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.0,0.17,Amazônia,22.7
85bc9786-e692-36e3-ba19-3100a0cb0496,  -2.103390, -56.530200,2025-11-28 17:41:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,3,0.1,0.79,Amazônia,58.5
fca9d621-49b3-3926-93c5-b588447a45b7,  -2.264760, -55.902770,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.0,0.11,Amazônia,3.9
bcb6861f-bdbe-3ab7-a4f0-d3115dad2897,  -2.342080, -56.914430,2025-11-28 17:41:00,NPP-375,NHAMUNDÁ,AMAZONAS,Brasil,1303007,13,33,2,0.4,0.75,Amazônia,15.4
664c9fb6-b48d-39d6-a6a3-418c83ba070d,  -3.157710, -57.366330,2025-11-28 17:41:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,2,2.89,0.03,Amazônia,39.7
b3532d77-1f0b-3173-83c6-2e05f138c642,  -3.834750, -50.306980,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,8.41,0.52,Amazônia,6.6
20ba4b18-e9ce-3317-a84b-3d7ab54274b9,   3.872480, -60.448070,2025-11-28 17:41:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.23,0.7,Amazônia,6.6
4f277515-0c76-37f6-9f30-6619f4b44685,  -1.139030, -57.186180,2025-11-28 17:41:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,2,0.0,0.07,Amazônia,7.0
2c679c3f-8fad-3038-9e2c-f77a0a57e751,   3.893640, -60.433340,2025-11-28 17:41:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.62,0.63,Amazônia,5.5
eae619bb-a28b-3db1-9c7a-d3f17d4eb7f2,  -2.797030, -56.851440,2025-11-28 17:41:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,1,3.89,0.03,Amazônia,2.6
d9a06d99-1ea9-3550-b6fa-776f3a9bce2f,  -2.326610, -55.671180,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,1,0.0,0.06,Amazônia,54.4
96625beb-a8a1-3957-aa4a-fd1672c7d106,  -2.993530, -51.047460,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.1,Amazônia,3.7
4611f811-f235-3bab-9ba9-f12882f5dc90,  -2.397060, -55.250330,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,0.2,0.07,Amazônia,4.3
55e003bd-e94f-39ad-be0b-5ee9150bcb7b,   4.288370, -60.374660,2025-11-28 17:41:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,0.57,0.83,Amazônia,3.9
0e01e7e8-5d77-3584-b23c-c55df2fd2ba5,   3.800230, -59.952340,2025-11-28 17:41:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,4,0.0,1.0,Amazônia,12.6
fd34d9a7-ec00-3303-89ec-b47dc642c64c,  -3.281360, -50.258170,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.09,Amazônia,10.5
b8612f52-33f1-3351-b185-1d21316530d4,  -3.038320, -53.039940,2025-11-28 17:41:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,1.03,0.27,Amazônia,3.5
56be762b-737f-3338-95e6-2faefc217956,  -3.554320, -49.880790,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.18,Amazônia,15.3
482d20c0-fd89-370b-ab37-ec3cd2794f73,  -1.478750, -55.530140,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.21,Amazônia,155.4
0607374c-f334-305b-ad54-3a68cd9a30b4,  -2.164850, -55.949550,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.0,0.08,Amazônia,7.1
6cf98fa8-49e9-32dc-9c1d-4a77e63a1b9a,  -3.776740, -59.243200,2025-11-28 17:41:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,4.62,0.0,Amazônia,84.6
29a10448-5a70-3f9e-b407-d0ae3ffaedcb,  -3.855820, -54.393990,2025-11-28 17:41:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,4,0.0,0.97,Amazônia,5.8
106cca0b-f644-35ab-a262-33603a590edb,  -2.743890, -54.594490,2025-11-28 17:41:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,4,0.0,0.42,Amazônia,4.0
b3b85401-d154-3e3f-9704-aa8359e737b4,  -3.341250, -51.035770,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,1.0,0.77,Amazônia,4.6
d819dfd1-7941-3d17-b788-b144f9f79e03,  -2.772630, -56.914190,2025-11-28 17:41:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,1,2.71,-999.0,Amazônia,7.0
3f4a1ef3-ff69-3f97-90d7-72cb3333285f,  -2.806850, -54.481290,2025-11-28 17:41:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,4,0.0,0.04,Amazônia,13.9
c8bf5e67-6353-3ec6-bfb9-6e153c31dacf,  -3.618760, -57.964920,2025-11-28 17:41:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,3,0.37,0.2,Amazônia,5.4
a4fb89d6-59db-3aae-b452-6db874cfa36d,  -3.480500, -50.258210,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.22,Amazônia,7.6
c111d2fa-975d-3521-8477-23903e4afb2a,  -2.811830, -54.480560,2025-11-28 17:41:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,4,0.0,0.04,Amazônia,13.9
93292ed7-53a5-367c-865d-96bf9a65827a,  -3.196760, -58.101300,2025-11-28 17:41:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,3,1.45,0.02,Amazônia,6.6
644d0a6c-9573-318a-8a08-cf478102ee77,  -2.798900, -54.653310,2025-11-28 17:41:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,3,0.04,0.16,Amazônia,10.4
dce18708-6c26-3ca2-b508-23a4455e91d5,  -2.238360, -55.883100,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.0,0.1,Amazônia,9.5
d32cb3a5-c00e-3852-a0e2-1ddc1936d73e,  -2.546330, -55.209450,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,1,0.52,0.03,Amazônia,4.6
5e1598da-b815-3595-8590-a1cfd1c364d7,  -3.318800, -50.282390,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.11,Amazônia,17.2
38af10d5-49a6-37a8-86e8-172f05aaf7b7,  -2.252380, -56.115680,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.0,0.13,Amazônia,5.3
0dcc8c2c-670b-3059-8747-a2744e944146,  -2.198880, -50.807200,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.14,Amazônia,7.9
94aa559d-1089-31ba-977e-8a8bb7fa7367,  -2.359840, -55.386610,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,0.35,0.16,Amazônia,4.1
3dd675e7-450a-32a6-b3da-efd382cdf5da,  -2.599130, -55.536780,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,3,1.23,0.05,Amazônia,13.0
dda12b38-8d32-30b2-9351-913c55954501,  -1.972250, -50.847270,2025-11-28 17:41:00,NPP-375,PORTEL,PARÁ,Brasil,1505809,15,33,6,0.0,0.2,Amazônia,5.0
f452edee-1ec7-3783-ab1d-ea46263c95b0,  -2.880190, -57.396610,2025-11-28 17:41:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,1,4.18,0.04,Amazônia,13.1
d009a93c-0514-34f4-afa6-a04bd658a3a2,   2.748290, -50.887650,2025-11-28 17:41:00,NPP-375,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,-999,0.13,0.78,Amazônia,11.5
2c2159d2-4545-360f-be26-8f87a6c2ff04,  -1.673320, -55.525410,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.44,Amazônia,10.5
2a636587-af91-390c-8f5c-4fb66b1f04d3,  -3.856650, -54.390730,2025-11-28 17:41:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,4,0.0,0.99,Amazônia,15.2
b522f1bb-a745-34ee-910d-2e97d6a23b34,  -3.412340, -51.043620,2025-11-28 17:41:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,1.0,0.99,Amazônia,5.3
